Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1258287,Lucas Hey,10202,Center Back,900,21,€2.5M,Superligaen,41,3.7,100,100.1,N/A,N/A,33,73,69.23,1.8,92,0.2,57,0.1,51,0.3,N/A,N/A,96,66.67,41,0.2,59,0.4,88,0.5,100,100.0,59,94,70.77,4.6,N/A,N/A,20,0.5,88,1.2,80,N/A,N/A,0.1,N/A,N/A,N/A,N/A,61,1.2,57,50.68,96,92.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.1,51,3.7,100,0.0,N/A,N/A,N/A,N/A,31,69,0.2,0.3,82,0.2,55,88,81.82,0.9,100,41,0.8,118.9,53,0.1,76,0.06,69,71,0.05,0.05,86,0.09
1267276,Anosike Ementa,9939,Striker,434,22,€1.3M,Superligaen,43,0.21,75,16.38,N/A,N/A,89,93,61.7,6.01,0,0.0,14,0.21,79,1.66,N/A,N/A,100,100.0,86,0.41,N/A,N/A,32,0.41,18,22.22,82,89,53.25,8.5,N/A,N/A,71,2.07,79,1.87,61,N/A,N/A,0.41,N/A,N/A,N/A,N/A,54,0.21,29,25.0,39,69.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.83,43,2.28,100,0.0,N/A,N/A,N/A,N/A,43,46,0.83,2.49,68,0.21,43,100,100.0,0.41,71,68,6.01,40.85,100,0.0,68,0.12,68,79,0.47,0.47,75,0.55
1282005,Zidan Sertdemir,10202,Central Midfielder,462,19,€1.6M,Superligaen,85,3.31,85,56.88,N/A,N/A,24,23,33.33,0.39,76,0.19,N/A,N/A,17,0.39,N/A,N/A,N/A,N/A,27,1.17,94,0.19,36,0.39,35,40.0,24,32,48.65,3.51,N/A,N/A,38,0.97,29,0.78,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.58,94,77.27,95,94.5,N/A,N/A,0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.97,71,5.84,100,0.0,N/A,N/A,N/A,N/A,9,N/A,N/A,0.19,N/A,N/A,30,15,40.0,0.78,77,12,0.19,71.3,44,0.19,21,0.04,9,9,0.0,0.0,N/A,N/A
1282441,Renato Junior,9939,Striker,470,22,€650K,Superligaen,N/A,N/A,71,15.89,N/A,N/A,57,39,30.0,1.72,75,0.38,43,0.57,61,1.15,N/A,N/A,N/A,N/A,39,1.34,43,0.38,46,0.77,25,33.33,46,36,35.71,4.79,N/A,N/A,57,1.53,86,2.11,43,N/A,N/A,0.19,N/A,N/A,N/A,N/A,100,0.96,N/A,N/A,64,76.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,0.38,75,3.45,100,0.0,N/A,N/A,N/A,N/A,50,43,0.77,2.68,N/A,N/A,N/A,N/A,N/A,N/A,43,14,2.68,34.28,7,0.57,79,0.14,64,75,0.43,0.43,29,0.11
1284495,Norman Campbell,8410,Right Winger,620,24,N/A,Superligaen,56,0.87,15,14.37,N/A,N/A,41,34,27.27,0.44,0,0.0,17,0.15,41,1.16,N/A,N/A,56,22.22,22,1.74,37,0.73,78,1.6,56,45.83,56,22,36.36,4.65,N/A,N/A,100,2.61,39,0.87,85,N/A,N/A,0.58,N/A,N/A,N/A,N/A,68,0.73,68,60.0,22,72.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.58,41,3.19,0,0.0,N/A,N/A,N/A,N/A,46,78,1.16,2.18,76,0.87,15,10,16.67,0.29,34,73,5.08,43.26,29,0.29,39,0.11,54,56,0.24,0.24,78,0.39
1288187,Gabriel Pereira,8391,Center Back,497,24,€3.8M,Superligaen,84,5.79,82,71.89,N/A,N/A,47,71,68.75,1.99,0,0.0,N/A,N/A,27,0.18,N/A,N/A,N/A,N/A,51,0.18,39,0.54,N/A,N/A,N/A,N/A,43,65,62.16,4.16,N/A,N/A,82,1.09,73,0.72,92,N/A,N/A,0.18,N/A,N/A,N/A,N/A,67,1.27,59,50.79,43,86.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.36,82,4.89,100,0.0,N/A,N/A,N/A,N/A,82,84,0.36,0.91,N/A,N/A,8,2,25.0,0.36,84,69,1.27,94.35,12,0.36,61,0.04,78,80,0.09,0.09,94,0.2
1305746,William Kumado,9907,Right Midfielder,513,21,€850K,Superligaen,73,2.46,27,30.0,N/A,N/A,21,15,16.67,0.35,0,0.0,41,0.18,58,1.23,N/A,N/A,91,53.85,83,0.18,89,0.35,58,0.7,67,57.14,11,21,43.59,2.98,N/A,N/A,45,1.05,62,1.23,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,6,0.35,56,56.0,73,87.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.35,12,3.16,100,0.0,N/A,N/A,N/A,N/A,27,42,0.18,0.53,82,1.23,15,48,60.0,0.53,15,39,1.05,49.47,24,0.35,59,0.1,42,44,0.05,0.05,62,0.1
1305769,Christian Gammelgaard,8231,Right Winger,347,21,€160K,Superligaen,41,0.78,61,22.56,N/A,N/A,N/A,N/A,N/A,N/A,76,0.26,68,0.78,44,1.3,N/A,N/A,32,12.5,54,1.3,80,0.26,39,0.78,63,50.0,7,7,28.57,1.56,N/A,N/A,29,0.78,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,27,37.5,68,82.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.52,32,2.85,0,0.0,N/A,N/A,N/A,N/A,44,37,0.52,2.07,56,0.52,27,59,66.67,0.52,24,29,3.37,40.2,34,0.26,68,0.18,27,27,0.1,0.1,24,0.04
1307961,Sindre Walle Egeli,10202,Right Winger,620,18,€300K,Superligaen,73,1.16,24,15.53,N/A,N/A,22,66,40.0,0.29,61,0.15,88,1.31,63,1.74,N/A,N/A,59,23.53,51,1.31,71,0.44,56,1.02,54,43.75,27,59,44.23,3.34,N/A,N/A,59,1.16,63,1.31,93,N/A,N/A,0.73,N/A,N/A,N/A,N/A,46,0.44,51,53.33,20,71.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.44,39,3.05,0,0.0,N/A,N/A,N/A,N/A,93,100,1.89,4.21,61,0.58,15,15,40.0,0.29,22,61,4.65,39.19,46,0.15,41,0.12,88,88,0.48,0.48,90,0.58
1311196,Oliver Ross,8470,Striker,605,19,€800K,Superligaen,88,1.79,17,14.73,N/A,N/A,59,46,33.33,0.74,0,0.0,76,1.04,20,0.74,N/A,N/A,63,24.0,63,0.89,15,1.19,51,0.89,27,33.33,51,46,42.86,4.46,N/A,N/A,7,0.6,78,1.49,46,N/A,N/A,0.15,N/A,N/A,N/A,N/A,22,0.15,71,66.67,5,66.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.74,37,2.98,0,0.0,N/A,N/A,N/A,N/A,54,51,0.74,2.38,80,0.89,68,59,66.67,0.89,32,49,4.31,41.06,100,0.0,80,0.22,41,44,0.19,0.19,39,0.18
1329007,Dario Osorio,8113,Right Midfielder,455,20,€8M,Superligaen,58,1.98,12,23.54,N/A,N/A,29,23,33.33,0.4,77,0.2,100,1.58,56,1.19,N/A,N/A,44,12.5,42,0.79,36,0.99,97,3.36,76,60.71,92,73,57.35,7.71,N/A,N/A,39,0.99,83,1.78,71,N/A,N/A,0.2,N/A,N/A,N/A,N/A,8,0.4,92,76.92,11,76.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,0.99,85,6.33,0,0.2,N/A,N/A,N/A,N/A,97,82,0.79,3.16,77,0.79,58,59,63.64,1.38,45,77,2.77,60.13,42,0.2,91,0.27,83,86,0.22,0.22,76,0.2
1332217,Valdemar Byskov,8113,Right Midfielder,196,19,€400K,Superligaen,67,2.3,45,33.98,N/A,N/A,62,100,100.0,0.92,0,0.0,65,0.46,64,1.38,N/A,N/A,65,26.67,71,0.46,82,0.46,N/A,N/A,N/A,N/A,30,53,53.33,3.67,N/A,N/A,11,0.46,39,0.92,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.38,82,71.43,24,80.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,2.3,70,5.51,100,0.0,N/A,N/A,N/A,N/A,67,67,0.46,1.38,91,1.84,56,79,75.0,1.38,71,85,3.21,69.34,100,0.0,89,0.25,48,50,0.06,0.06,61,0.09
1333331,Oliver Provstgaard,8231,Center Back,810,21,€2.2M,Superligaen,78,5.33,33,52.11,N/A,N/A,31,53,59.26,1.78,0,0.0,90,0.33,57,0.33,N/A,N/A,N/A,N/A,22,0.33,18,0.78,76,0.33,65,60.0,31,27,53.03,3.89,N/A,N/A,69,1.0,61,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,1.0,51,48.48,14,82.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.11,27,2.89,100,0.0,N/A,N/A,N/A,N/A,69,53,0.11,0.78,N/A,N/A,39,67,70.0,0.78,45,18,0.44,75.89,51,0.11,24,0.02,80,82,0.09,0.09,51,0.0
1351566,Melker Widell,8470,Central Midfielder,812,22,€800K,Superligaen,93,2.0,85,29.7,N/A,N/A,29,20,18.75,0.33,71,0.22,41,0.44,76,1.88,N/A,N/A,71,26.92,20,1.77,44,0.67,88,2.0,73,54.55,90,78,50.0,6.65,N/A,N/A,54,1.11,90,1.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,0.33,34,40.91,39,76.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,1.0,93,5.65,0,0.0,N/A,N/A,N/A,N/A,37,22,0.22,1.88,93,1.55,78,24,45.45,1.11,95,15,2.44,66.06,54,0.11,73,0.19,12,12,0.09,0.09,20,0.02
1353490,Munashe Garananga,8391,Center Back,433,23,€1.2M,Superligaen,33,3.53,80,69.42,N/A,N/A,82,86,73.68,2.91,0,0.0,N/A,N/A,37,0.21,N/A,N/A,N/A,N/A,39,0.21,29,0.62,84,0.42,67,66.67,71,80,65.79,5.2,N/A,N/A,37,0.62,39,0.42,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82,1.66,82,65.38,92,92.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,2.29,100,0.0,N/A,N/A,N/A,N/A,84,73,0.21,1.04,N/A,N/A,67,69,71.43,1.04,78,67,1.25,88.96,100,0.0,55,0.03,88,90,0.13,0.13,N/A,N/A
1368710,Noah Nartey,8595,Central Midfielder,656,18,€400K,Superligaen,26,1.37,86,57.9,N/A,N/A,30,23,33.33,0.41,65,0.14,97,1.1,92,2.88,N/A,N/A,N/A,N/A,2,2.47,12,1.65,92,1.92,91,77.78,71,24,46.15,5.76,N/A,N/A,56,1.23,44,0.96,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,0.82,95,83.33,97,94.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.55,68,5.49,100,0.0,N/A,N/A,N/A,N/A,71,N/A,N/A,1.51,N/A,N/A,76,76,72.22,1.78,86,55,1.51,77.52,100,0.0,73,0.15,55,58,0.07,0.07,N/A,N/A
1374500,Franculino,8113,Striker,666,20,€8M,Superligaen,75,0.81,64,13.65,N/A,N/A,32,25,25.0,0.81,71,0.27,61,0.68,64,1.22,N/A,N/A,82,28.57,54,1.22,57,0.27,86,1.76,61,46.43,36,46,36.84,3.78,N/A,N/A,11,0.54,14,0.14,75,N/A,N/A,0.54,N/A,N/A,N/A,N/A,61,0.27,86,75.0,57,72.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.54,46,2.3,100,0.0,N/A,N/A,N/A,N/A,71,82,1.49,3.51,82,0.27,61,36,50.0,0.54,54,86,6.89,36.89,36,0.14,89,0.22,54,57,0.35,0.35,71,0.43
1381566,Emmanuel Yeboah,8231,Right Winger,182,21,€800K,Superligaen,82,0.99,39,11.37,N/A,N/A,82,54,40.0,4.95,0,0.0,36,0.49,57,0.99,N/A,N/A,N/A,N/A,29,1.98,32,0.49,54,0.99,68,50.0,71,21,34.09,7.42,N/A,N/A,100,4.45,21,0.49,100,N/A,N/A,0.99,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,14,58.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,1.48,100,0.0,N/A,N/A,N/A,N/A,57,57,0.99,2.97,N/A,N/A,86,100,100.0,0.99,75,79,6.43,42.53,11,0.49,21,0.03,46,50,0.3,0.3,50,0.26
1382196,Tobias Lauritsen,8231,Central Midfielder,298,20,€420K,Superligaen,76,1.21,83,29.6,N/A,N/A,27,46,33.33,0.3,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,1.51,N/A,N/A,63,1.21,85,66.67,24,29,39.29,3.32,N/A,N/A,93,2.42,41,0.91,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,0.91,71,66.67,41,77.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.21,78,4.53,0,0.0,N/A,N/A,N/A,N/A,27,44,0.6,1.51,N/A,N/A,32,59,66.67,0.6,76,5,1.51,52.55,27,0.3,5,0.04,24,24,0.1,0.1,54,0.24
1382364,Srdjan Kuzmic,9939,Right Back,406,20,N/A,Superligaen,19,0.89,69,39.9,N/A,N/A,83,36,46.15,1.33,0,0.0,67,0.22,28,0.67,N/A,N/A,50,25.0,33,0.67,31,1.11,N/A,N/A,N/A,N/A,72,50,56.82,5.54,N/A,N/A,33,0.44,56,0.89,86,N/A,N/A,0.22,N/A,N/A,N/A,N/A,56,1.11,64,50.0,78,86.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,3.1,100,0.0,N/A,N/A,N/A,N/A,39,61,0.22,0.44,17,0.22,89,42,66.67,2.22,53,50,1.77,66.72,100,0.0,22,0.04,36,36,0.02,0.02,61,0.05
1386070,Tobias Storm,9907,Right Midfielder,648,20,€800K,Superligaen,27,1.39,18,26.11,N/A,N/A,92,89,73.91,2.36,67,0.14,36,0.14,29,0.69,N/A,N/A,67,27.27,76,0.42,86,0.42,76,0.97,44,50.0,48,83,59.65,4.72,N/A,N/A,20,0.69,9,0.28,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11,0.42,3,26.32,8,74.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0.14,23,3.61,100,0.0,N/A,N/A,N/A,N/A,45,53,0.28,0.83,67,0.42,36,79,75.0,0.83,32,58,1.53,55.83,100,0.0,41,0.08,65,68,0.1,0.1,39,0.04
1393478,Serginho,9939,Right Winger,769,23,€1.1M,Superligaen,29,0.59,46,20.01,N/A,N/A,34,34,27.27,0.35,95,0.7,78,1.05,100,2.93,N/A,N/A,90,39.73,61,0.94,39,0.7,83,1.76,49,41.67,66,63,46.15,4.92,N/A,N/A,20,0.7,85,1.76,56,N/A,N/A,0.23,N/A,N/A,N/A,N/A,29,0.23,29,38.46,44,77.38,95,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.59,83,4.68,0,0.0,N/A,N/A,N/A,N/A,80,88,1.52,2.93,100,3.39,44,59,66.67,0.7,73,71,5.03,51.85,51,0.12,90,0.38,37,37,0.15,0.15,73,0.33
1395939,Mario Dorgeles,10202,Central Midfielder,724,20,€1.6M,Superligaen,95,4.35,95,88.76,N/A,N/A,17,20,25.0,0.25,59,0.12,N/A,N/A,67,1.49,N/A,N/A,86,50.0,68,0.5,65,0.62,56,0.62,39,41.67,21,30,48.28,3.48,N/A,N/A,41,0.99,53,1.12,64,N/A,N/A,0.12,N/A,N/A,N/A,N/A,74,1.37,85,74.47,100,94.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.5,47,4.35,100,0.0,N/A,N/A,N/A,N/A,33,48,0.25,0.62,59,0.25,42,44,58.33,0.87,95,33,0.75,104.92,36,0.25,52,0.09,47,48,0.06,0.06,67,0.13
1401596,Lukas Björklund,8487,Central Midfielder,597,20,€220K,Superligaen,41,1.66,11,23.52,N/A,N/A,20,14,15.38,0.3,71,0.15,39,0.15,53,1.06,N/A,N/A,N/A,N/A,11,1.81,18,1.36,91,1.66,42,47.83,29,3,27.59,3.62,N/A,N/A,95,3.02,50,1.06,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,23,0.6,52,55.0,9,76.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.45,18,3.47,100,0.0,N/A,N/A,N/A,N/A,21,41,0.15,0.45,N/A,N/A,9,48,60.0,0.45,11,64,1.81,47.49,12,0.45,48,0.09,53,55,0.07,0.07,44,0.07
1404077,Sebastian Otoa,8470,Center Back,642,20,€400K,Superligaen,2,1.12,31,47.38,N/A,N/A,69,82,72.0,2.52,88,0.14,84,0.28,78,0.56,N/A,N/A,82,33.33,4,0.7,22,0.7,92,0.7,76,83.33,92,67,63.29,7.01,N/A,N/A,92,1.68,86,1.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,0.84,2,33.33,49,88.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.14,84,5.05,100,0.0,N/A,N/A,N/A,N/A,73,61,0.14,0.84,80,0.14,82,31,52.63,1.4,24,45,0.84,70.65,100,0.0,49,0.02,73,76,0.06,0.06,82,0.08
1415888,Florian Danho,8410,Striker,347,24,€550K,Superligaen,N/A,N/A,0,5.19,N/A,N/A,71,89,57.69,3.89,64,0.26,39,0.52,14,0.52,N/A,N/A,N/A,N/A,64,1.04,61,0.26,57,1.04,82,57.14,86,100,62.26,8.56,N/A,N/A,29,0.78,100,2.85,68,N/A,N/A,0.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,55.56,100,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.78,36,2.07,0,0.26,N/A,N/A,N/A,N/A,86,89,1.56,3.89,N/A,N/A,36,18,25.0,0.26,21,50,4.67,29.05,29,0.26,4,0.01,50,54,0.35,0.35,79,0.57
1416280,Ivan Nikolov,8487,Central Midfielder,257,22,€500K,Superligaen,14,1.05,3,20.31,N/A,N/A,47,35,40.0,0.7,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,2.1,91,0.35,94,2.1,64,54.55,77,27,47.22,5.95,N/A,N/A,65,1.4,23,0.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27,0.7,26,42.86,6,73.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,1.05,73,5.95,100,0.0,N/A,N/A,N/A,N/A,38,N/A,N/A,0.7,N/A,N/A,73,71,71.43,1.75,6,61,1.75,46.58,100,0.0,9,0.02,35,35,0.04,0.04,N/A,N/A
1436850,Clement Bischoff,8595,Left Wing-Back,726,18,€300K,Superligaen,8,0.25,67,39.55,N/A,N/A,14,14,25.0,0.12,56,0.12,86,0.37,92,2.48,N/A,N/A,17,13.04,0,1.61,28,1.12,94,2.73,64,52.38,78,25,47.47,5.83,N/A,N/A,61,0.87,78,1.36,92,N/A,N/A,0.25,N/A,N/A,N/A,N/A,17,0.62,11,16.67,72,85.07,94,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.12,83,5.7,100,0.0,N/A,N/A,N/A,N/A,92,100,1.36,2.23,31,0.37,33,17,53.85,0.87,72,100,7.93,74.5,28,0.12,92,0.29,78,78,0.1,0.1,83,0.13
1436856,Victor Froholdt,8391,Right Winger,417,18,€280K,Superligaen,54,0.86,76,28.27,N/A,N/A,66,80,50.0,1.08,0,0.0,N/A,N/A,51,1.51,N/A,N/A,100,60.0,56,1.29,46,0.65,32,0.65,37,37.5,85,100,58.0,6.26,N/A,N/A,15,0.65,83,1.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,1.73,39,50.0,78,85.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.43,95,5.83,0,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,63,0.65,93,51,61.54,1.73,85,12,2.37,55.47,7,0.43,46,0.12,2,2,0.02,0.02,22,0.03
1436942,Lucas Høgsberg,10202,Center Back,171,18,€300K,Superligaen,96,7.89,94,86.32,N/A,N/A,22,100,100.0,1.58,100,0.53,N/A,N/A,96,2.11,N/A,N/A,92,40.0,100,0.0,43,0.53,N/A,N/A,N/A,N/A,65,90,69.23,4.74,N/A,N/A,78,1.05,100,2.11,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.58,100,83.33,51,88.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,4.21,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,96,1.05,18,24,50.0,0.53,96,N/A,N/A,117.37,4,0.53,94,0.24,N/A,N/A,N/A,N/A,N/A,N/A
1437580,Kasper Davidsen,8470,Defensive Midfielder,647,19,€40K,Superligaen,29,1.39,29,30.19,N/A,N/A,89,71,58.33,1.95,0,0.0,N/A,N/A,23,0.56,N/A,N/A,N/A,N/A,55,0.7,29,1.11,29,0.28,24,33.33,85,77,58.43,7.23,N/A,N/A,64,1.39,71,1.39,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20,0.56,24,41.67,15,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,0.14,6,2.5,100,0.0,N/A,N/A,N/A,N/A,18,N/A,N/A,0.42,N/A,N/A,85,42,57.69,2.09,27,29,0.7,55.09,8,0.56,14,0.02,27,27,0.03,0.03,N/A,N/A
1451086,Jakob Vester,9939,Central Midfielder,496,19,€320K,Superligaen,15,1.09,2,18.87,N/A,N/A,38,18,23.08,0.54,0,0.0,70,0.54,30,0.73,N/A,N/A,74,33.33,48,0.73,88,0.36,71,0.91,94,83.33,61,86,60.87,5.08,N/A,N/A,3,0.18,65,1.27,95,N/A,N/A,0.73,N/A,N/A,N/A,N/A,18,0.54,88,75.0,23,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0.18,15,3.27,100,0.0,N/A,N/A,N/A,N/A,82,88,0.91,2.0,53,0.18,82,86,84.62,2.0,2,82,3.08,37.2,45,0.18,36,0.07,94,95,0.43,0.43,94,0.61
1451493,Sabil Hansen,8410,Central Midfielder,165,18,€260K,Superligaen,36,1.64,0,18.0,N/A,N/A,85,91,75.0,1.64,0,0.0,71,0.55,N/A,N/A,N/A,N/A,N/A,N/A,65,0.55,30,1.09,79,1.09,77,66.67,100,97,68.75,12.0,N/A,N/A,92,2.73,86,2.18,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,1.09,11,37.5,2,70.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.55,32,3.82,100,0.0,N/A,N/A,N/A,N/A,62,N/A,N/A,1.09,N/A,N/A,97,27,46.15,3.27,17,20,0.55,49.64,9,0.55,3,0.02,50,52,0.07,0.07,N/A,N/A
1459663,Oskar Boesen,8415,Central Midfielder,105,19,€400K,Superligaen,44,1.71,82,52.29,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,42,0.86,N/A,N/A,N/A,N/A,14,1.71,48,0.86,N/A,N/A,N/A,N/A,2,6,33.33,1.71,N/A,N/A,33,0.86,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,0.86,73,66.67,88,92.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.86,65,5.14,100,0.0,N/A,N/A,N/A,N/A,50,N/A,N/A,0.86,N/A,N/A,71,100,100.0,1.71,80,36,0.86,74.57,100,0.0,11,0.02,18,18,0.02,0.02,N/A,N/A
1477417,Denil Castillo,8113,Central Midfielder,338,20,€1.3M,Superligaen,24,1.33,26,29.56,N/A,N/A,56,23,33.33,0.8,0,0.0,47,0.27,12,0.27,N/A,N/A,N/A,N/A,41,0.8,23,1.33,50,0.53,44,50.0,89,76,58.33,7.46,N/A,N/A,61,1.33,95,3.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.6,95,83.33,94,94.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,3.46,100,0.0,N/A,N/A,N/A,N/A,42,68,0.53,0.8,N/A,N/A,35,8,30.0,0.8,18,18,0.53,50.33,32,0.27,8,0.02,61,64,0.09,0.09,71,0.15
1481910,Thomas Jørgensen,9939,Central Midfielder,245,19,€550K,Superligaen,8,0.73,44,33.8,N/A,N/A,50,100,100.0,0.73,91,0.37,85,0.73,88,2.2,N/A,N/A,N/A,N/A,17,1.47,0,3.31,95,2.57,91,77.78,86,59,54.05,7.35,N/A,N/A,27,0.73,73,1.47,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.73,5,33.33,17,78.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.73,82,6.24,100,0.0,N/A,N/A,N/A,N/A,70,61,0.37,1.47,N/A,N/A,88,89,85.71,2.2,52,74,2.57,61.35,100,0.0,79,0.19,68,71,0.11,0.11,45,0.07
