Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
729093,Mathias Olivera,9875,Left Back,379,26,€20M,Serie A,56,1.19,42,29.21,N/A,N/A,65,44,44.44,0.95,0,0.0,73,0.24,92,1.9,N/A,N/A,100,66.67,37,0.71,23,0.95,N/A,N/A,N/A,N/A,46,29,45.71,3.8,N/A,N/A,85,1.9,13,0.24,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40,0.71,58,50.0,33,80.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1.66,100,0.0,N/A,N/A,N/A,N/A,27,N/A,N/A,0.24,38,0.47,44,19,36.36,0.95,31,81,1.9,54.38,100,0.0,42,0.07,42,42,0.02,0.02,N/A,N/A
737339,Dany Mota,6504,Attacking Midfielder,202,26,€6M,Serie A,48,0.89,32,19.6,N/A,N/A,96,88,61.54,3.56,0,0.0,N/A,N/A,16,0.45,N/A,N/A,43,14.29,75,0.89,N/A,N/A,75,1.78,97,80.0,81,96,61.54,7.13,N/A,N/A,42,0.89,26,0.89,78,N/A,N/A,0.45,N/A,N/A,N/A,N/A,68,0.45,100,100.0,17,72.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.45,43,3.12,100,0.0,N/A,N/A,N/A,N/A,6,36,0.45,0.45,54,0.45,N/A,N/A,N/A,N/A,25,32,2.67,42.77,10,0.45,90,0.28,4,4,0.02,0.02,62,0.28
737857,Dusan Vlahovic,9885,Striker,488,24,€70M,Serie A,54,0.37,0,7.38,N/A,N/A,38,87,60.0,1.66,0,0.0,54,0.55,N/A,N/A,N/A,N/A,100,100.0,74,0.74,N/A,N/A,N/A,N/A,N/A,N/A,3,51,40.62,2.4,N/A,N/A,15,0.74,10,0.55,85,N/A,N/A,0.74,N/A,N/A,N/A,N/A,N/A,N/A,62,66.67,10,63.49,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.37,N/A,N/A,90,0.92,23,1.48,0,0.0,N/A,N/A,N/A,N/A,85,74,1.48,3.69,69,0.18,31,100,100.0,0.18,3,46,4.98,22.68,100,0.0,8,0.01,90,69,0.4,0.69,85,0.7
747926,Moise Kean,8535,Striker,529,24,€18M,Serie A,74,0.68,21,10.21,N/A,N/A,67,85,58.33,2.38,0,0.0,72,0.85,49,0.85,N/A,N/A,N/A,N/A,26,2.21,N/A,N/A,77,1.36,77,57.14,72,74,50.0,5.95,N/A,N/A,26,1.02,67,1.87,33,N/A,N/A,0.34,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,79,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.51,31,1.7,0,0.0,N/A,N/A,N/A,N/A,90,54,1.02,3.91,N/A,N/A,49,100,100.0,0.34,36,51,5.1,30.79,100,0.0,44,0.04,82,92,0.58,0.58,67,0.49
749661,Tammy Abraham,8564,Striker,259,27,€30M,Serie A,77,0.69,10,9.38,N/A,N/A,23,31,30.0,1.04,90,0.35,64,0.69,38,0.69,N/A,N/A,N/A,N/A,79,0.69,44,0.35,N/A,N/A,N/A,N/A,10,21,36.0,3.13,N/A,N/A,56,1.39,13,0.69,38,N/A,N/A,0.35,N/A,N/A,N/A,N/A,72,0.35,62,66.67,44,72.97,95,0.35,N/A,N/A,95,N/A,N/A,N/A,N/A,0.35,N/A,N/A,N/A,N/A,3,0.69,0,0.0,N/A,N/A,N/A,N/A,64,69,1.39,3.13,N/A,N/A,51,33,25.0,0.35,10,67,5.91,26.41,100,0.0,62,0.06,87,59,0.37,0.64,79,0.61
749662,Fikayo Tomori,8564,Center Back,450,26,€45M,Serie A,16,1.4,85,65.6,N/A,N/A,52,37,55.0,2.2,0,0.0,N/A,N/A,57,0.2,N/A,N/A,100,100.0,44,0.2,33,0.6,N/A,N/A,N/A,N/A,30,54,59.38,3.8,N/A,N/A,8,0.2,25,0.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,1.4,41,43.75,86,93.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,3.0,100,0.0,N/A,N/A,N/A,N/A,48,N/A,N/A,0.4,81,0.2,77,81,85.71,1.2,77,42,0.6,79.4,100,0.0,65,0.02,43,43,0.02,0.02,N/A,N/A
750030,Andrea Pinamonti,10233,Striker,378,25,€15M,Serie A,49,0.24,8,8.81,N/A,N/A,77,69,47.83,2.62,0,0.0,95,1.43,10,0.24,N/A,N/A,N/A,N/A,87,0.48,N/A,N/A,N/A,N/A,N/A,N/A,28,74,50.0,3.81,N/A,N/A,5,0.48,23,0.95,28,N/A,N/A,0.24,N/A,N/A,N/A,N/A,67,0.24,51,50.0,31,69.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.48,0,0.0,N/A,N/A,N/A,N/A,31,26,0.48,2.14,N/A,N/A,38,100,100.0,0.24,0,21,3.33,21.19,26,0.24,13,0.01,13,13,0.11,0.11,26,0.2
750734,Dodo,8535,Right Back,540,25,€20M,Serie A,85,2.33,48,31.17,N/A,N/A,23,48,50.0,0.33,0,0.0,87,0.5,88,1.83,N/A,N/A,62,29.41,17,1.17,54,0.5,92,2.0,69,57.14,77,69,60.0,5.5,N/A,N/A,6,0.17,94,2.17,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.17,54,46.67,29,80.6,96,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.17,90,5.33,100,0.0,N/A,N/A,N/A,N/A,56,N/A,N/A,0.67,87,1.67,48,100,100.0,1.0,71,87,2.33,68.33,19,0.33,87,0.15,35,35,0.01,0.01,N/A,N/A
750880,Ardian Ismajli,8534,Center Back,540,28,€3.5M,Serie A,33,1.83,0,19.83,N/A,N/A,76,34,53.85,3.5,0,0.0,68,0.17,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,72,0.17,N/A,N/A,N/A,N/A,61,48,57.69,5.0,N/A,N/A,15,0.5,62,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.67,37,42.31,1,75.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,2.17,100,0.0,N/A,N/A,N/A,N/A,39,N/A,N/A,0.33,N/A,N/A,34,100,100.0,0.67,5,24,0.33,43.0,100,0.0,1,0.0,29,29,0.0,0.0,N/A,N/A
762028,Ylber Ramadani,9888,Central Midfielder,511,28,€4.5M,Serie A,75,2.99,66,43.15,N/A,N/A,47,86,80.0,0.7,81,0.18,49,0.18,59,1.06,N/A,N/A,N/A,N/A,13,1.59,62,0.53,77,0.88,43,50.0,64,76,56.25,4.76,N/A,N/A,12,0.53,58,1.06,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.06,40,53.12,52,86.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.53,97,8.81,100,0.0,N/A,N/A,N/A,N/A,50,76,0.53,1.06,N/A,N/A,54,30,50.0,1.06,63,23,0.35,64.64,46,0.18,29,0.04,44,45,0.04,0.04,64,0.03
766062,Michele Di Gregorio,9885,Keeper,360,27,€15M,Serie A,24,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,69,0.12,79,1.25,N/A,N/A,83,50.0,83,81.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,100,100.0,0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
768474,Mile Svilar,8686,Keeper,540,25,€10M,Serie A,14,3.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,76,0.67,N/A,83,0.41,17,0.17,N/A,N/A,14,27.14,59,73.74,N/A,N/A,N/A,N/A,N/A,24,0.17,55,0.17,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,79,81.82,52,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
776940,Christian Kouamé,8535,Left Winger,284,26,€8.5M,Serie A,75,1.58,55,23.77,N/A,N/A,94,90,64.71,3.49,0,0.0,N/A,N/A,72,2.22,N/A,N/A,93,50.0,19,2.54,28,0.95,38,0.63,29,28.57,96,84,53.57,9.51,N/A,N/A,84,1.9,93,3.17,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,0.63,23,50.0,23,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,3.49,100,0.0,N/A,N/A,N/A,N/A,17,25,0.32,0.95,64,0.63,84,51,57.14,1.27,72,88,5.07,53.87,100,0.0,41,0.06,20,22,0.06,0.06,38,0.11
782703,Marin Sverko,7881,Center Back,268,26,€800K,Serie A,52,2.35,30,40.63,N/A,N/A,57,92,77.78,2.35,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.34,N/A,N/A,82,0.34,100,100.0,39,90,70.59,4.03,N/A,N/A,27,0.67,34,0.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,2.35,48,50.0,44,87.68,N/A,N/A,3,0.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.02,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,38,58,66.67,0.67,32,27,0.34,59.1,100,0.0,46,0.01,N/A,N/A,N/A,N/A,N/A,N/A
787242,Evan N'Dicka,8686,Center Back,540,25,€30M,Serie A,46,2.17,84,65.5,N/A,N/A,46,63,66.67,2.0,0,0.0,68,0.17,67,0.33,N/A,N/A,N/A,N/A,29,0.33,N/A,N/A,N/A,N/A,N/A,N/A,32,77,65.71,3.83,N/A,N/A,24,0.67,57,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32,0.83,68,56.52,96,95.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.17,70,4.0,100,0.0,N/A,N/A,N/A,N/A,39,N/A,N/A,0.33,N/A,N/A,72,100,100.0,1.17,76,35,0.5,78.5,100,0.0,47,0.01,46,46,0.02,0.02,N/A,N/A
787350,Douglas Luiz,9885,Central Midfielder,151,26,€75M,Serie A,91,4.17,92,66.16,N/A,N/A,39,56,50.0,0.6,0,0.0,N/A,N/A,97,2.98,N/A,N/A,70,30.0,10,1.79,56,0.6,98,4.17,100,100.0,97,94,71.43,8.94,N/A,N/A,16,0.6,80,1.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40,0.6,91,87.5,96,94.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.19,64,4.77,100,0.0,N/A,N/A,N/A,N/A,37,81,0.6,0.6,92,1.79,61,30,50.0,1.19,96,N/A,N/A,94.17,100,0.0,76,0.14,30,30,0.01,0.01,89,0.22
789243,Youssef Maleh,8534,Central Midfielder,267,26,€5M,Serie A,20,1.01,8,18.88,N/A,N/A,44,56,50.0,0.67,0,0.0,60,0.34,22,0.34,N/A,N/A,N/A,N/A,74,0.34,53,0.67,N/A,N/A,N/A,N/A,19,30,42.86,3.03,N/A,N/A,60,1.69,51,1.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.01,5,23.08,7,74.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.67,86,5.73,100,0.0,N/A,N/A,N/A,N/A,49,64,0.34,1.01,N/A,N/A,47,73,75.0,1.01,3,21,0.34,38.09,31,0.34,9,0.02,39,40,0.03,0.03,53,0.01
792756,Michel Aebischer,9857,Defensive Midfielder,333,27,€10M,Serie A,68,2.43,63,42.16,N/A,N/A,57,50,42.86,0.81,0,0.0,71,0.54,71,1.35,N/A,N/A,88,50.0,80,0.27,33,1.08,36,0.27,43,50.0,57,48,48.57,4.59,N/A,N/A,80,2.16,76,1.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70,1.08,77,75.0,61,87.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,1.08,61,4.59,100,0.0,N/A,N/A,N/A,N/A,64,78,0.54,1.35,63,0.54,58,52,57.14,1.08,56,68,1.89,61.62,100,0.0,58,0.09,47,48,0.04,0.04,60,0.02
797908,Emerson Royal,8564,Right Back,363,25,€18M,Serie A,58,1.24,81,45.87,N/A,N/A,85,85,77.78,1.74,0,0.0,N/A,N/A,65,1.24,N/A,N/A,56,27.27,50,0.5,42,0.74,62,0.74,71,60.0,83,85,66.67,6.45,N/A,N/A,63,1.24,90,1.98,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62,0.99,83,55.56,81,89.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.5,23,2.48,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,56,0.74,81,79,77.78,1.74,79,52,1.24,72.4,10,0.5,48,0.08,N/A,N/A,N/A,N/A,N/A,N/A
799230,Federico Baschirotto,9888,Center Back,540,28,€6.5M,Serie A,46,2.17,15,33.0,N/A,N/A,30,48,58.82,1.67,0,0.0,N/A,N/A,52,0.17,N/A,N/A,N/A,N/A,100,0.0,72,0.17,N/A,N/A,N/A,N/A,14,39,54.84,2.83,N/A,N/A,42,1.0,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,1.33,76,61.9,76,91.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1.33,100,0.0,N/A,N/A,N/A,N/A,54,61,0.17,0.5,N/A,N/A,46,70,71.43,0.83,6,54,0.83,45.83,42,0.17,11,0.0,58,58,0.03,0.03,77,0.03
800609,Matteo Guendouzi,8543,Central Midfielder,537,25,€28M,Serie A,77,3.18,70,45.25,N/A,N/A,27,32,33.33,0.34,0,0.0,59,0.34,48,0.84,N/A,N/A,60,25.0,61,0.5,27,1.17,55,0.5,100,100.0,25,45,47.5,3.18,N/A,N/A,40,1.17,50,1.01,83,N/A,N/A,0.17,N/A,N/A,N/A,N/A,84,1.51,52,57.58,74,89.11,N/A,N/A,5,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.5,28,3.52,100,0.0,N/A,N/A,N/A,N/A,56,63,0.34,1.17,49,0.17,36,58,62.5,0.84,62,42,0.84,64.19,32,0.34,42,0.05,50,51,0.05,0.05,56,0.01
801213,Tete Morente,9888,Left Midfielder,309,27,€3M,Serie A,81,1.75,54,23.59,N/A,N/A,70,58,50.0,1.17,0,0.0,36,0.29,49,1.46,N/A,N/A,48,20.0,93,0.58,7,1.75,22,0.29,36,33.33,25,36,41.38,3.5,N/A,N/A,39,0.87,19,0.58,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91,0.87,23,50.0,67,83.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.87,49,3.2,100,0.0,N/A,N/A,N/A,N/A,13,N/A,N/A,0.87,49,0.29,58,55,60.0,0.87,26,7,0.87,43.11,23,0.29,19,0.03,52,57,0.19,0.19,N/A,N/A
805451,Alessandro Bastoni,8636,Center Back,398,25,€75M,Serie A,85,4.3,92,69.87,N/A,N/A,29,46,58.33,1.58,0,0.0,85,0.23,90,0.68,N/A,N/A,80,33.33,42,0.23,25,0.68,N/A,N/A,N/A,N/A,46,47,57.58,4.3,N/A,N/A,56,1.13,77,1.13,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,1.13,48,50.0,73,90.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.23,59,3.62,100,0.0,N/A,N/A,N/A,N/A,51,70,0.23,0.45,96,0.9,56,44,57.14,0.9,92,48,0.68,94.97,100,0.0,92,0.08,39,39,0.01,0.01,65,0.01
805767,Dennis Man,10167,Right Winger,479,26,€10M,Serie A,52,0.94,68,27.62,N/A,N/A,N/A,N/A,N/A,N/A,71,0.19,88,1.32,77,2.44,N/A,N/A,52,21.43,58,1.32,61,0.38,68,1.5,65,53.33,12,54,45.71,3.01,N/A,N/A,10,0.19,36,1.13,86,N/A,N/A,0.56,N/A,N/A,N/A,N/A,41,0.19,71,71.43,54,81.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.56,57,3.38,100,0.0,N/A,N/A,N/A,N/A,87,87,1.5,3.57,59,0.56,25,100,100.0,0.38,54,96,6.39,49.6,100,0.0,71,0.15,78,84,0.34,0.34,83,0.39
814398,Nicolo Casale,9857,Center Back,296,26,€18M,Serie A,80,3.95,76,57.47,N/A,N/A,72,33,52.63,3.04,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,61,0.3,N/A,N/A,N/A,N/A,70,41,56.25,5.47,N/A,N/A,76,1.52,30,0.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,0.61,94,76.47,53,88.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,2.43,100,0.0,N/A,N/A,N/A,N/A,38,76,0.3,0.3,N/A,N/A,80,44,57.14,1.22,73,43,0.61,74.19,100,0.0,19,0.0,38,38,0.01,0.01,76,0.02
814400,Antonio Candela,7881,Right Midfielder,441,24,€2.5M,Serie A,21,0.61,19,20.2,N/A,N/A,58,44,44.44,0.82,73,0.2,N/A,N/A,35,0.82,N/A,N/A,40,22.22,33,0.82,63,0.41,58,0.61,71,60.0,23,33,46.88,3.06,N/A,N/A,38,0.82,10,0.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.41,40,37.5,37,81.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.2,50,3.47,100,0.0,N/A,N/A,N/A,N/A,40,N/A,N/A,0.41,33,0.41,52,73,71.43,1.02,6,29,0.82,37.76,35,0.2,23,0.03,60,60,0.03,0.03,N/A,N/A
815431,Davide Frattesi,8636,Central Midfielder,255,25,€40M,Serie A,22,1.06,18,24.0,N/A,N/A,70,45,37.5,1.06,89,0.35,82,0.71,41,0.71,N/A,N/A,N/A,N/A,70,0.35,75,0.35,85,1.41,77,80.0,85,92,65.38,6.0,N/A,N/A,7,0.35,69,1.41,94,N/A,N/A,0.35,N/A,N/A,N/A,N/A,26,0.35,53,60.0,50,86.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,3.53,100,0.0,N/A,N/A,N/A,N/A,97,68,0.35,3.18,N/A,N/A,55,30,50.0,1.06,10,96,4.24,41.29,100,0.0,81,0.17,97,97,0.44,0.44,76,0.09
822789,Alberto Dossena,10171,Center Back,425,25,€6M,Serie A,20,1.48,28,39.81,N/A,N/A,91,78,70.97,4.66,95,0.21,N/A,N/A,59,0.21,N/A,N/A,N/A,N/A,22,0.42,48,0.42,72,0.21,71,50.0,95,73,64.81,7.41,N/A,N/A,52,1.06,56,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,1.48,34,41.18,39,87.44,N/A,N/A,6,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,3.81,100,0.0,N/A,N/A,N/A,N/A,75,89,0.42,0.85,N/A,N/A,81,49,60.0,1.27,28,68,1.06,58.66,100,0.0,18,0.0,65,65,0.04,0.04,68,0.01
823018,Alessandro Buongiorno,9875,Center Back,450,25,€40M,Serie A,16,1.4,27,39.8,N/A,N/A,38,42,56.25,1.8,0,0.0,82,0.2,76,0.4,N/A,N/A,N/A,N/A,11,0.6,N/A,N/A,N/A,N/A,N/A,N/A,58,75,64.86,4.8,N/A,N/A,14,0.4,70,1.0,86,N/A,N/A,0.2,N/A,N/A,N/A,N/A,10,0.4,20,36.84,37,87.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,4.4,100,0.0,N/A,N/A,N/A,N/A,63,66,0.2,0.6,N/A,N/A,85,68,70.0,1.4,25,77,1.2,58.0,100,0.0,32,0.01,90,90,0.13,0.13,80,0.07
823658,Valentin Castellanos,8543,Striker,419,26,€20M,Serie A,41,0.21,38,11.6,N/A,N/A,90,90,62.96,3.65,0,0.0,74,0.86,31,0.64,N/A,N/A,79,16.67,56,1.29,10,0.64,56,0.86,85,66.67,85,90,52.46,6.87,N/A,N/A,72,1.72,46,1.5,74,N/A,N/A,0.64,N/A,N/A,N/A,N/A,N/A,N/A,38,33.33,21,66.67,90,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.86,46,2.15,0,0.0,N/A,N/A,N/A,N/A,95,87,1.72,4.3,82,0.21,64,41,50.0,0.43,51,90,7.09,33.51,31,0.21,82,0.1,77,87,0.53,0.53,69,0.5
824623,Martin Frese,9876,Left Back,336,26,€1.8M,Serie A,79,1.88,33,25.71,N/A,N/A,94,48,50.0,2.14,0,0.0,N/A,N/A,58,1.07,N/A,N/A,N/A,N/A,100,0.0,33,0.8,N/A,N/A,N/A,N/A,96,75,61.36,7.23,N/A,N/A,83,1.88,87,1.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,92,1.61,12,24.14,6,71.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,1.88,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,85,48,53.85,1.88,46,13,0.27,59.2,100,0.0,4,0.01,N/A,N/A,N/A,N/A,N/A,N/A
824624,Magnus Kofod Andersen,7881,Central Midfielder,267,25,€2.2M,Serie A,35,1.35,40,33.03,N/A,N/A,69,72,60.0,1.01,0,0.0,91,1.01,54,1.01,N/A,N/A,60,25.0,54,0.67,53,0.67,39,0.34,100,100.0,34,86,61.11,3.71,N/A,N/A,6,0.34,35,0.67,92,N/A,N/A,0.34,N/A,N/A,N/A,N/A,61,1.01,15,36.36,48,85.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,5.39,100,0.0,N/A,N/A,N/A,N/A,63,64,0.34,1.35,67,0.67,N/A,N/A,N/A,N/A,27,35,0.67,50.9,100,0.0,34,0.04,46,47,0.04,0.04,70,0.05
833638,Nikola Krstovic,9888,Striker,513,24,€5.5M,Serie A,82,0.88,64,13.68,N/A,N/A,51,44,34.38,1.93,0,0.0,85,1.23,54,0.88,N/A,N/A,N/A,N/A,67,1.05,23,0.53,74,1.23,46,43.75,59,44,40.0,5.26,N/A,N/A,44,1.23,28,1.05,41,N/A,N/A,0.35,N/A,N/A,N/A,N/A,N/A,N/A,41,38.46,38,71.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.7,54,2.28,0,0.0,N/A,N/A,N/A,N/A,100,100,1.93,5.44,N/A,N/A,54,38,33.33,0.35,67,62,5.61,35.26,100,0.0,38,0.03,64,77,0.47,0.47,72,0.57
834956,Giangiacomo Magnani,9876,Center Back,205,28,€3.5M,Serie A,9,0.88,1,22.39,N/A,N/A,51,38,55.56,2.2,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,34,86,69.23,3.95,N/A,N/A,N/A,N/A,82,1.32,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.32,14,33.33,19,83.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,2.63,100,0.0,N/A,N/A,N/A,N/A,77,N/A,N/A,0.88,N/A,N/A,49,100,100.0,0.88,0,33,0.44,38.63,100,0.0,5,0.0,44,44,0.02,0.02,N/A,N/A
836436,Gabriel Strefezza,10171,Right Winger,518,27,€6.5M,Serie A,90,2.08,59,24.67,N/A,N/A,17,17,12.5,0.17,70,0.17,48,0.52,68,2.08,N/A,N/A,59,25.0,12,3.13,10,1.39,64,1.22,46,41.18,75,32,41.05,6.78,N/A,N/A,90,2.43,87,3.13,54,N/A,N/A,0.17,N/A,N/A,N/A,N/A,54,0.35,70,70.59,42,79.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.69,64,3.65,100,0.0,N/A,N/A,N/A,N/A,48,42,0.52,1.91,68,0.87,90,74,76.92,1.74,62,25,2.26,52.47,100,0.0,52,0.1,26,28,0.08,0.08,45,0.14
841672,Nicolás González,9885,Right Winger,226,26,€40M,Serie A,67,1.19,46,22.7,N/A,N/A,48,42,33.33,0.8,0,0.0,42,0.4,42,1.19,N/A,N/A,N/A,N/A,41,1.59,59,0.4,43,0.8,25,22.22,55,38,41.94,5.18,N/A,N/A,35,0.8,74,2.39,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,39,79.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.8,17,1.99,100,0.0,N/A,N/A,N/A,N/A,10,N/A,N/A,0.8,N/A,N/A,28,14,33.33,0.4,43,12,1.19,46.59,100,0.0,57,0.1,6,6,0.03,0.03,N/A,N/A
