Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
950417,Güven Yalcin,158085,Striker,146,25,€2M,Liga Portugal,N/A,N/A,6,7.4,N/A,N/A,67,50,44.44,2.47,100,0.62,100,3.08,81,1.23,N/A,N/A,N/A,N/A,69,1.23,3,1.85,N/A,N/A,N/A,N/A,53,19,34.62,5.55,N/A,N/A,83,2.47,3,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,0.62,N/A,N/A,6,57.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,1.23,58,2.47,0,0.62,N/A,N/A,N/A,N/A,75,N/A,N/A,3.08,N/A,N/A,89,61,75.0,1.85,42,58,4.32,32.67,100,0.0,19,0.01,42,47,0.23,0.23,N/A,N/A
953960,Lucas Africo,6004,Center Back,436,29,€420K,Liga Portugal,46,2.89,13,29.72,N/A,N/A,51,25,45.0,1.86,0,0.0,95,0.62,62,0.21,N/A,N/A,N/A,N/A,100,0.0,68,0.21,N/A,N/A,N/A,N/A,33,14,45.71,3.3,N/A,N/A,83,1.65,35,0.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,0.62,35,41.18,22,80.9,N/A,N/A,3,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,2.06,100,0.0,N/A,N/A,N/A,N/A,92,N/A,N/A,1.24,N/A,N/A,48,76,80.0,0.83,10,89,1.86,48.1,41,0.21,6,0.0,57,57,0.04,0.04,N/A,N/A
955366,Jonathan Panzo,7841,Center Back,360,23,€1.2M,Liga Portugal,62,3.5,62,51.5,N/A,N/A,71,97,91.67,2.75,0,0.0,76,0.25,67,0.25,N/A,N/A,89,50.0,30,0.25,13,0.75,N/A,N/A,N/A,N/A,71,70,65.62,5.25,N/A,N/A,78,1.5,70,0.75,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,1.0,86,66.67,68,89.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,5.75,100,0.0,N/A,N/A,N/A,N/A,52,N/A,N/A,0.5,90,0.25,87,89,85.71,1.5,62,49,0.75,71.0,14,0.5,90,0.07,84,84,0.12,0.12,94,0.19
955790,Ibrahima,8613,Central Midfielder,540,25,€650K,Liga Portugal,74,3.0,17,22.67,N/A,N/A,92,85,70.0,2.33,0,0.0,N/A,N/A,18,0.33,N/A,N/A,N/A,N/A,56,0.67,54,0.83,36,0.5,62,60.0,54,77,59.32,5.83,N/A,N/A,47,1.17,68,1.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.33,31,42.86,10,72.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0.17,64,5.0,100,0.0,N/A,N/A,N/A,N/A,32,52,0.17,0.5,N/A,N/A,32,53,60.0,1.0,8,29,0.5,43.5,30,0.33,47,0.05,15,15,0.01,0.01,49,0.01
957107,Ze Pedro,9773,Center Back,540,27,€2.8M,Liga Portugal,21,2.0,81,65.0,N/A,N/A,67,83,72.73,2.67,0,0.0,71,0.17,87,0.5,N/A,N/A,89,50.0,100,0.0,48,0.33,N/A,N/A,N/A,N/A,54,84,67.57,4.17,N/A,N/A,19,0.67,43,0.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.5,13,32.43,43,86.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,2.5,100,0.0,N/A,N/A,N/A,N/A,37,N/A,N/A,0.33,87,0.17,33,60,66.67,0.67,84,54,1.0,84.83,51,0.17,94,0.08,41,41,0.02,0.02,N/A,N/A
957181,Kikas,1074320,Striker,573,26,€480K,Liga Portugal,N/A,N/A,3,7.07,N/A,N/A,36,36,40.0,1.57,0,0.0,17,0.16,22,0.31,N/A,N/A,89,14.29,75,1.1,47,0.31,31,0.31,39,33.33,0,11,30.91,2.67,N/A,N/A,56,1.57,8,0.63,78,N/A,N/A,0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,60.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,1.73,100,0.0,N/A,N/A,N/A,N/A,8,44,0.79,1.41,92,0.31,N/A,N/A,N/A,N/A,0,17,2.51,23.25,39,0.16,58,0.05,25,25,0.17,0.17,58,0.34
958283,Andrew,9764,Keeper,630,23,€2.2M,Liga Portugal,81,7.14,N/A,N/A,81,0.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.14,N/A,N/A,N/A,N/A,N/A,15,1.71,N/A,27,-0.08,58,0.86,N/A,N/A,88,50.51,73,78.4,N/A,N/A,N/A,N/A,N/A,8,0.43,85,0.43,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,12,55.56,38,2.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
958421,Joao Mario,9773,Right Back,292,24,€17M,Liga Portugal,85,3.08,81,43.15,N/A,N/A,19,38,50.0,0.31,88,0.31,83,0.62,94,2.47,N/A,N/A,85,37.5,79,0.31,56,0.62,100,3.08,69,66.67,83,73,59.46,6.78,N/A,N/A,88,2.16,71,1.54,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12,0.31,94,83.33,92,86.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,0.31,31,3.39,100,0.0,N/A,N/A,N/A,N/A,88,83,0.31,1.54,90,1.85,44,35,50.0,0.92,79,96,4.93,75.21,100,0.0,100,0.47,88,88,0.12,0.12,77,0.05
965013,Samuel Obeng,212821,Striker,297,27,€1M,Liga Portugal,47,0.3,17,7.88,N/A,N/A,64,22,30.77,2.42,0,0.0,28,0.3,44,0.61,N/A,N/A,N/A,N/A,72,1.21,50,0.3,28,0.3,39,33.33,19,3,30.0,3.64,N/A,N/A,69,1.82,39,1.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,42,68.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,1.21,69,3.03,100,0.0,N/A,N/A,N/A,N/A,17,17,0.3,1.52,N/A,N/A,N/A,N/A,N/A,N/A,6,8,1.82,24.24,100,0.0,11,0.01,33,33,0.18,0.18,50,0.28
969711,Justin De Haas,1634,Center Back,630,24,€650K,Liga Portugal,59,3.29,57,48.14,N/A,N/A,100,76,70.73,4.14,0,0.0,87,0.43,71,0.29,N/A,N/A,N/A,N/A,100,0.0,52,0.29,N/A,N/A,N/A,N/A,81,87,71.19,6.0,N/A,N/A,24,0.71,65,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,1.43,49,46.0,41,85.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,2.14,100,0.0,N/A,N/A,N/A,N/A,57,N/A,N/A,0.57,N/A,N/A,37,43,55.56,0.71,56,54,1.0,67.29,56,0.14,71,0.02,54,54,0.04,0.04,N/A,N/A
978957,Renato Pantalon,7841,Center Back,630,26,€480K,Liga Portugal,30,2.57,43,43.29,N/A,N/A,32,22,43.48,1.43,0,0.0,N/A,N/A,71,0.29,N/A,N/A,N/A,N/A,100,0.0,52,0.29,N/A,N/A,N/A,N/A,27,19,46.81,3.14,N/A,N/A,65,1.14,29,0.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.71,54,50.0,51,87.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,2.29,100,0.0,N/A,N/A,N/A,N/A,57,83,0.29,0.57,N/A,N/A,37,27,50.0,0.71,38,73,1.29,62.0,56,0.14,57,0.01,87,87,0.12,0.12,87,0.13
982272,Sidnei Tavares,8348,Defensive Midfielder,374,23,€750K,Liga Portugal,11,0.48,22,23.34,N/A,N/A,16,22,33.33,0.24,0,0.0,N/A,N/A,52,0.96,N/A,N/A,N/A,N/A,23,1.2,22,1.44,55,0.72,62,60.0,74,49,51.92,6.5,N/A,N/A,77,2.41,94,3.13,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46,0.72,40,50.0,80,88.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.24,60,4.81,0,0.24,N/A,N/A,N/A,N/A,31,N/A,N/A,0.48,N/A,N/A,46,22,50.0,1.2,5,44,0.72,41.39,41,0.24,11,0.02,70,70,0.09,0.09,N/A,N/A
1009832,Ivan Jaime,9773,Left Winger,370,24,€5.1M,Liga Portugal,24,0.24,67,24.08,N/A,N/A,47,69,50.0,0.49,85,0.49,55,0.49,68,1.7,N/A,N/A,83,40.0,5,2.92,87,0.24,55,1.22,55,41.67,21,20,35.0,3.41,N/A,N/A,35,0.97,53,1.7,84,N/A,N/A,0.49,N/A,N/A,N/A,N/A,57,0.49,44,50.0,85,86.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,0.24,35,3.16,100,0.0,N/A,N/A,N/A,N/A,77,88,1.46,2.68,57,0.49,17,100,100.0,0.24,53,79,4.38,46.7,100,0.0,64,0.13,64,65,0.22,0.22,75,0.31
1012783,Nigel Thomas,10214,Right Winger,323,23,€750K,Liga Portugal,28,0.28,3,8.92,N/A,N/A,35,48,33.33,0.28,0,0.0,31,0.28,84,2.23,N/A,N/A,59,25.0,69,0.84,11,1.67,N/A,N/A,N/A,N/A,1,8,25.0,1.67,N/A,N/A,60,1.39,11,0.56,71,N/A,N/A,0.28,N/A,N/A,N/A,N/A,40,0.28,44,50.0,13,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.56,17,2.79,100,0.0,N/A,N/A,N/A,N/A,20,24,0.28,1.11,77,1.11,29,56,66.67,0.56,1,1,0.84,27.31,27,0.28,61,0.13,32,35,0.1,0.1,52,0.16
1014980,Daniel Braganca,9768,Central Midfielder,371,25,€5.1M,Liga Portugal,72,2.91,95,55.55,N/A,N/A,45,51,50.0,0.73,97,0.49,77,0.49,85,1.94,N/A,N/A,86,50.0,100,0.0,44,0.97,66,0.97,100,100.0,61,92,67.57,6.06,N/A,N/A,48,1.21,82,2.18,97,N/A,N/A,0.49,N/A,N/A,N/A,N/A,33,0.49,75,70.59,93,90.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.97,43,4.37,100,0.0,N/A,N/A,N/A,N/A,93,95,0.97,2.43,54,0.24,47,38,55.56,1.21,89,91,3.15,74.72,40,0.24,89,0.2,83,84,0.15,0.15,80,0.14
1014983,Diogo Calila,1567,Right Midfielder,228,25,€330K,Liga Portugal,66,2.37,25,25.66,N/A,N/A,49,78,66.67,0.79,0,0.0,N/A,N/A,40,0.79,N/A,N/A,52,14.29,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,32,90,63.16,4.74,N/A,N/A,66,1.97,30,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,21,37.5,18,76.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,2.76,100,0.0,N/A,N/A,N/A,N/A,75,90,0.79,1.58,67,0.39,22,6,25.0,0.79,41,92,3.16,54.08,26,0.39,38,0.04,87,89,0.18,0.18,61,0.03
1021336,Brandon Aguilera,7841,Central Midfielder,103,21,€350K,Liga Portugal,81,1.75,84,31.46,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,95,1.75,72,1.75,N/A,N/A,59,25.0,28,1.75,N/A,N/A,75,1.75,48,40.0,97,95,66.67,10.49,N/A,N/A,31,0.87,96,4.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77,0.87,39,40.0,28,73.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.75,100,9.61,100,0.0,N/A,N/A,N/A,N/A,85,N/A,N/A,3.5,87,1.75,100,45,60.0,2.62,97,59,3.5,77.77,100,0.0,76,0.22,41,44,0.11,0.11,N/A,N/A
1022350,Anatolii Trubin,9772,Keeper,630,23,€28M,Liga Portugal,15,2.14,N/A,N/A,19,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,65,0.71,N/A,50,0.13,27,0.29,N/A,N/A,92,60.0,88,90.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,50,70.59,23,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1027943,Till Cissokho,1074320,Center Back,270,24,€1M,Liga Portugal,49,3.0,30,37.67,N/A,N/A,59,71,70.0,2.33,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0.33,48,0.33,N/A,N/A,N/A,N/A,44,38,57.89,3.67,N/A,N/A,37,1.0,84,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.67,24,37.5,24,81.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,4.67,100,0.0,N/A,N/A,N/A,N/A,37,87,0.33,0.33,N/A,N/A,N/A,N/A,N/A,N/A,21,22,0.33,53.67,25,0.33,21,0.0,25,25,0.01,0.01,65,0.02
1031121,Jesus Castillo,9764,Central Midfielder,365,23,€800K,Liga Portugal,82,3.21,51,33.78,N/A,N/A,46,22,33.33,0.74,0,0.0,54,0.25,69,1.23,N/A,N/A,69,28.57,49,0.74,14,1.73,N/A,N/A,N/A,N/A,36,32,47.62,4.93,N/A,N/A,11,0.49,72,1.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.48,59,59.09,61,85.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.99,33,4.19,100,0.0,N/A,N/A,N/A,N/A,40,63,0.25,0.74,72,0.49,48,22,50.0,1.23,47,51,0.99,56.71,100,0.0,83,0.17,77,77,0.13,0.13,75,0.08
1031656,Maximiliano Araujo,9768,Left Winger,103,24,€7M,Liga MX Apertura,N/A,N/A,18,17.48,N/A,N/A,75,100,100.0,0.87,0,0.0,98,1.75,19,0.87,N/A,N/A,N/A,N/A,100,0.0,40,0.87,65,1.75,33,40.0,94,98,66.67,8.74,N/A,N/A,33,0.87,97,4.37,96,N/A,N/A,0.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,68.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,4.37,100,0.0,N/A,N/A,N/A,N/A,92,67,0.87,3.5,N/A,N/A,51,25,50.0,0.87,44,98,7.86,52.43,1,0.87,20,0.05,98,98,0.46,0.46,98,0.6
1033157,Tiago Reis,10214,Striker,203,25,€350K,Liga Portugal,61,0.44,19,7.98,N/A,N/A,69,61,50.0,2.66,0,0.0,N/A,N/A,36,0.44,N/A,N/A,N/A,N/A,58,1.33,N/A,N/A,N/A,N/A,N/A,N/A,14,39,38.1,3.55,N/A,N/A,39,1.33,19,0.89,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,42,50.0,11,60.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.44,3,0.89,100,0.0,N/A,N/A,N/A,N/A,86,81,1.33,3.55,N/A,N/A,N/A,N/A,N/A,N/A,8,75,5.76,24.38,8,0.44,8,0.0,92,92,0.73,0.73,75,0.46
1037548,Vinicius Zanocelo,7842,Central Midfielder,630,23,€2.9M,Liga Portugal,54,2.0,61,36.71,N/A,N/A,53,51,50.0,0.86,0,0.0,59,0.29,16,0.29,N/A,N/A,N/A,N/A,78,0.29,7,2.0,20,0.29,40,50.0,10,7,36.07,3.14,N/A,N/A,72,2.14,15,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,1.14,69,63.64,66,85.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.57,46,4.43,100,0.0,N/A,N/A,N/A,N/A,26,45,0.14,0.43,N/A,N/A,8,5,20.0,0.29,37,11,0.14,52.43,24,0.43,18,0.03,21,21,0.01,0.01,64,0.04
1039551,Gustavo Assuncao,1889,Defensive Midfielder,264,24,€1.5M,Liga Portugal,83,3.41,89,52.84,N/A,N/A,66,63,57.14,1.36,0,0.0,N/A,N/A,59,1.02,N/A,N/A,N/A,N/A,100,0.0,5,2.05,53,0.68,21,33.33,41,14,41.67,5.11,N/A,N/A,90,3.07,57,1.36,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17,0.34,77,71.43,98,92.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.34,94,7.5,100,0.0,N/A,N/A,N/A,N/A,36,N/A,N/A,0.68,N/A,N/A,72,100,100.0,1.7,71,39,0.68,66.14,1,1.02,33,0.04,17,17,0.01,0.01,N/A,N/A
1044194,Vinicius,1567,Right Winger,404,25,€500K,Liga Portugal,23,0.22,12,11.81,N/A,N/A,76,48,33.33,1.11,76,0.22,80,0.89,40,0.89,N/A,N/A,N/A,N/A,15,2.0,76,0.45,63,1.34,85,60.0,67,52,45.0,6.01,N/A,N/A,80,2.0,57,1.78,95,N/A,N/A,0.89,N/A,N/A,N/A,N/A,55,0.45,44,50.0,41,75.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.89,76,4.9,100,0.0,N/A,N/A,N/A,N/A,76,68,0.89,2.67,N/A,N/A,72,51,62.5,1.11,12,67,3.79,35.42,15,0.45,72,0.17,96,97,0.64,0.64,95,0.68
1045565,Sandro Cruz,9764,Left Back,526,23,€440K,Liga Portugal,40,1.54,56,31.14,N/A,N/A,44,58,55.56,0.86,0,0.0,N/A,N/A,17,0.34,N/A,N/A,N/A,N/A,12,1.37,21,1.2,94,1.54,83,90.0,75,60,54.69,5.99,N/A,N/A,69,1.54,69,1.54,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,0.86,44,37.5,77,82.35,N/A,N/A,4,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.17,25,3.08,2,0.17,N/A,N/A,N/A,N/A,38,73,0.17,0.34,N/A,N/A,48,31,46.15,1.03,40,44,0.86,61.94,6,0.68,4,0.01,44,44,0.01,0.01,67,0.02
1053960,Franco Israel,9768,Keeper,270,24,€3M,Liga Portugal,4,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,42,0.12,N/A,N/A,N/A,N/A,100,75.0,100,98.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,100,100.0,0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1070191,Alejandro Orellana,7842,Central Midfielder,423,24,€1M,Liga Portugal,18,0.85,44,32.13,N/A,N/A,25,17,25.0,0.43,0,0.0,N/A,N/A,47,0.85,N/A,N/A,72,30.77,17,1.28,84,0.43,51,0.64,34,42.86,14,9,38.1,3.4,N/A,N/A,61,1.7,18,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.28,24,40.0,64,85.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.64,23,3.62,100,0.0,N/A,N/A,N/A,N/A,25,59,0.21,0.43,83,0.85,49,80,75.0,1.28,30,22,0.43,50.64,44,0.21,30,0.04,43,43,0.03,0.03,70,0.05
1070331,Calegari,1634,Right Back,592,22,€4.2M,Liga Portugal,58,1.98,69,32.84,N/A,N/A,33,77,66.67,0.61,0,0.0,65,0.15,38,0.76,N/A,N/A,83,36.36,81,0.3,60,0.61,42,0.61,35,50.0,73,96,68.42,5.93,N/A,N/A,29,0.91,75,1.82,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.46,85,61.9,88,84.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.15,67,4.71,100,0.0,N/A,N/A,N/A,N/A,19,N/A,N/A,0.15,42,0.61,67,33,47.37,1.37,48,33,0.61,64.0,100,0.0,42,0.06,33,33,0.01,0.01,N/A,N/A
1070776,Rodrigo Zalazar,10264,Defensive Midfielder,337,25,€3.4M,Liga Portugal,93,2.67,89,33.65,N/A,N/A,73,96,80.0,1.07,88,0.53,92,1.34,81,2.14,N/A,N/A,57,24.24,44,1.34,68,0.53,76,1.87,77,53.85,69,80,56.1,6.14,N/A,N/A,44,1.07,69,2.14,85,N/A,N/A,0.53,N/A,N/A,N/A,N/A,N/A,N/A,77,71.43,81,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.8,61,4.27,100,0.0,N/A,N/A,N/A,N/A,84,60,0.8,3.47,91,2.14,28,28,50.0,0.53,93,84,5.07,69.17,11,0.53,88,0.29,75,75,0.3,0.3,64,0.23
1071102,Adriano,1567,Central Midfielder,497,24,€600K,Liga Portugal,14,0.72,60,36.4,N/A,N/A,54,74,62.5,0.91,86,0.18,N/A,N/A,49,0.91,N/A,N/A,75,33.33,39,0.91,37,1.09,40,0.54,21,33.33,17,11,40.0,3.62,N/A,N/A,64,1.81,28,0.72,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20,0.36,10,28.57,55,84.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.36,87,6.16,1,0.18,N/A,N/A,N/A,N/A,14,54,0.18,0.18,52,0.18,41,80,75.0,1.09,39,18,0.36,53.6,47,0.18,67,0.1,38,38,0.03,0.03,51,0.01
1072257,Joao Ferreira,10264,Center Back,206,23,€2.3M,Liga Portugal,100,7.43,94,51.55,N/A,N/A,48,77,66.67,0.87,96,0.44,N/A,N/A,81,1.75,N/A,N/A,29,20.0,62,0.44,71,0.44,58,0.87,69,66.67,27,42,50.0,3.5,N/A,N/A,77,1.75,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60,1.31,81,58.62,60,79.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,4.81,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,35,0.44,19,12,25.0,0.44,88,50,0.87,83.01,4,0.87,73,0.16,N/A,N/A,N/A,N/A,N/A,N/A
1073365,Benjamin Rollheiser,9772,Striker,106,24,€9M,Liga Portugal,17,0.85,97,56.89,N/A,N/A,N/A,N/A,N/A,N/A,100,0.85,N/A,N/A,82,1.7,N/A,N/A,63,25.0,0,2.55,17,1.7,97,2.55,62,60.0,57,28,46.67,5.94,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,0.85,N/A,N/A,N/A,N/A,N/A,N/A,40,50.0,45,82.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,4.25,100,0.0,N/A,N/A,N/A,N/A,76,91,0.85,1.7,82,0.85,98,100,100.0,3.4,100,82,2.55,89.15,7,0.85,82,0.16,100,100,0.53,0.53,95,0.36
1075457,Jesus Ramirez,7844,Striker,220,26,€1M,Liga Portugal,N/A,N/A,28,8.59,N/A,N/A,89,78,52.38,4.5,92,0.41,92,1.64,33,0.41,N/A,N/A,N/A,N/A,92,0.82,25,0.82,N/A,N/A,N/A,N/A,86,92,52.38,9.0,N/A,N/A,72,2.05,92,3.27,72,N/A,N/A,0.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,65.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,1.23,89,4.5,100,0.0,N/A,N/A,N/A,N/A,100,94,2.05,6.14,N/A,N/A,83,100,100.0,1.23,50,78,6.95,34.36,100,0.0,94,0.24,89,89,0.64,0.64,89,0.72
1077665,Lucas Soares,1567,Right Midfielder,402,26,€660K,Liga Portugal,13,0.67,10,18.36,N/A,N/A,72,75,63.64,1.57,0,0.0,91,0.9,11,0.22,N/A,N/A,56,16.67,55,0.67,67,0.67,31,0.45,17,25.0,25,24,46.15,4.03,N/A,N/A,41,1.12,11,0.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.34,11,30.0,6,70.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,3.58,100,0.0,N/A,N/A,N/A,N/A,60,61,0.22,1.12,69,0.45,56,80,75.0,1.34,14,55,1.12,46.12,21,0.45,59,0.08,41,41,0.03,0.03,57,0.02
