Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1035206,Lasse Berg Johnsen,10237,Central Midfielder,1976,25,€1.7M,Allsvenskan,80,3.05,100,83.62,N/A,N/A,71,82,55.0,1.0,87,0.23,94,0.91,53,1.32,N/A,N/A,88,40.0,73,0.73,74,0.68,20,0.36,88,66.67,30,71,53.55,4.46,N/A,N/A,66,1.64,16,0.77,56,N/A,N/A,0.09,N/A,N/A,N/A,N/A,30,0.73,86,62.62,98,92.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.68,92,6.79,100,0.0,N/A,N/A,N/A,N/A,67,63,0.46,1.73,45,0.36,80,85,72.55,1.69,97,19,0.82,103.12,60,0.14,69,0.15,37,39,0.07,0.07,52,0.08
1044032,Marcus Bundgaard,8014,Keeper,1035,23,N/A,Allsvenskan,73,6.35,N/A,N/A,62,0.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,65,1.3,N/A,24,-0.3,68,1.39,N/A,N/A,30,32.74,24,62.28,N/A,N/A,N/A,N/A,N/A,100,0.0,70,0.09,N/A,95,0.09,N/A,N/A,N/A,N/A,100,0.0,22,64.29,16,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1051407,Oliver Nnonyelu Dovin,8248,Keeper,540,22,€2.4M,Championship,16,3.0,N/A,N/A,31,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,44,1.33,N/A,41,-0.04,12,0.17,N/A,N/A,84,41.86,94,85.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,22,63.64,25,2.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1066174,Naeem Mohammed,8310,Striker,945,27,€25K,Allsvenskan,51,0.48,28,9.9,N/A,N/A,33,7,17.24,0.95,74,0.19,14,0.29,16,0.48,N/A,N/A,72,33.33,47,1.43,44,0.48,63,1.33,30,40.0,42,14,31.41,4.67,N/A,N/A,51,1.71,72,1.81,70,N/A,N/A,0.48,N/A,N/A,N/A,N/A,37,0.19,70,71.43,65,75.91,N/A,N/A,N/A,N/A,95,N/A,N/A,N/A,N/A,0.1,N/A,N/A,60,0.67,79,3.71,0,0.0,N/A,N/A,N/A,N/A,7,51,0.86,1.33,58,0.19,35,26,50.0,0.29,30,14,3.14,29.43,33,0.19,53,0.1,74,65,0.37,0.45,81,0.49
1072454,Kevin Jansson,8449,Central Midfielder,649,24,N/A,Allsvenskan,96,5.96,47,51.17,N/A,N/A,11,3,41.67,1.39,97,0.14,N/A,N/A,88,0.55,N/A,N/A,61,12.5,30,0.28,20,0.69,43,0.14,30,33.33,80,54,59.42,5.69,N/A,N/A,45,0.83,88,1.25,95,N/A,N/A,0.14,N/A,N/A,N/A,N/A,59,1.39,54,46.74,18,81.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.14,81,4.58,100,0.0,N/A,N/A,N/A,N/A,84,100,0.55,0.97,80,0.14,93,35,61.9,1.8,69,23,0.55,78.35,7,0.42,92,0.07,96,96,0.14,0.14,78,0.07
1076684,Adam Carlén,9893,Center Back,1047,24,€1.3M,Allsvenskan,35,2.92,32,46.85,N/A,N/A,96,30,52.88,4.73,89,0.09,84,0.26,92,0.6,N/A,N/A,62,16.67,11,0.43,31,0.52,47,0.17,28,28.57,97,22,52.75,8.25,N/A,N/A,92,1.89,82,1.03,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42,1.2,27,38.64,3,77.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.09,89,5.33,100,0.0,N/A,N/A,N/A,N/A,96,82,0.26,1.2,70,0.09,73,11,50.0,1.2,58,88,1.63,76.68,41,0.17,74,0.04,91,92,0.1,0.1,46,0.02
1079824,Arash Motaraghebjafarpour,9892,Right Back,1264,21,€250K,Allsvenskan,75,2.35,74,42.22,N/A,N/A,53,32,41.94,0.93,55,0.07,36,0.14,11,0.43,N/A,N/A,19,14.81,74,0.43,17,1.28,45,0.5,43,50.0,40,26,47.58,4.2,N/A,N/A,62,1.21,28,0.78,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51,1.14,57,40.74,58,83.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,0.07,17,3.2,100,0.0,N/A,N/A,N/A,N/A,53,51,0.14,0.71,23,0.28,58,58,64.29,1.28,68,32,1.21,74.12,47,0.14,11,0.04,66,68,0.06,0.06,53,0.02
1084775,Julius Lindberg,8428,Right Back,1579,25,€400K,Allsvenskan,8,0.8,28,31.8,N/A,N/A,15,8,33.33,0.51,83,0.17,96,0.51,77,1.31,N/A,N/A,43,21.28,4,1.54,21,1.2,92,1.6,42,47.46,100,40,51.2,7.3,N/A,N/A,77,1.42,96,2.34,96,N/A,N/A,0.28,N/A,N/A,N/A,N/A,23,0.8,94,60.87,64,83.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.34,66,4.62,100,0.0,N/A,N/A,N/A,N/A,100,100,0.91,2.39,47,0.57,83,57,64.0,1.82,40,100,3.93,66.52,38,0.17,83,0.16,94,94,0.16,0.16,94,0.19
1085674,Samuel Dahl,9802,Left Back,1350,21,€3M,Allsvenskan,53,1.73,85,46.93,N/A,N/A,23,36,42.86,0.6,75,0.13,19,0.07,92,1.8,N/A,N/A,62,26.15,72,0.47,2,1.8,74,0.87,72,54.17,89,85,59.15,6.47,N/A,N/A,21,0.67,68,1.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62,1.33,81,50.0,70,84.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,0.53,87,5.27,100,0.0,N/A,N/A,N/A,N/A,26,30,0.07,0.47,75,1.13,96,55,63.64,2.33,91,38,1.33,86.2,75,0.07,85,0.16,21,21,0.02,0.02,25,0.0
1088692,Marcus Lindberg,6694,Attacking Midfielder,1042,24,€350K,Allsvenskan,89,1.47,70,27.81,N/A,N/A,91,94,55.88,1.64,30,0.09,91,1.38,47,1.3,N/A,N/A,95,35.29,62,1.38,0,2.07,17,0.6,61,50.0,69,61,44.83,5.61,N/A,N/A,59,1.55,69,1.64,56,N/A,N/A,0.26,N/A,N/A,N/A,N/A,86,0.86,84,65.38,62,80.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.6,39,3.54,100,0.0,N/A,N/A,N/A,N/A,78,66,0.95,2.94,56,0.52,64,34,57.14,1.04,58,23,3.11,52.77,34,0.17,42,0.11,41,42,0.16,0.16,47,0.2
1093003,Tobias Gulliksen,9802,Left Winger,1692,21,€3M,Allsvenskan,52,0.74,84,30.53,N/A,N/A,5,5,5.0,0.05,72,0.21,58,0.69,72,1.81,N/A,N/A,64,22.39,25,1.86,28,1.01,59,1.33,61,50.0,55,41,41.3,5.05,N/A,N/A,89,2.02,89,2.34,59,N/A,N/A,0.27,N/A,N/A,N/A,N/A,27,0.27,80,63.64,92,87.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.74,67,4.1,100,0.0,N/A,N/A,N/A,N/A,44,59,0.9,1.97,75,0.8,41,56,61.54,0.85,62,25,3.19,54.41,19,0.21,73,0.17,27,27,0.11,0.11,48,0.2
1098063,Patric Åslund,9802,Central Midfielder,1283,22,€350K,Allsvenskan,32,1.4,28,30.16,N/A,N/A,6,42,40.0,0.14,44,0.07,89,0.84,74,1.68,N/A,N/A,49,22.73,17,1.54,52,0.91,68,1.05,37,45.45,37,37,47.79,4.56,N/A,N/A,48,1.33,63,1.47,81,N/A,N/A,0.21,N/A,N/A,N/A,N/A,35,0.77,47,47.62,27,78.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.56,17,3.79,100,0.0,N/A,N/A,N/A,N/A,89,86,0.77,2.39,44,0.35,43,44,59.26,1.12,30,80,3.44,57.73,77,0.07,26,0.06,94,94,0.28,0.28,91,0.31
1103937,Imam Jagne,8127,Central Midfielder,1183,21,€90K,Allsvenskan,91,1.22,84,21.45,N/A,N/A,2,19,23.53,0.3,81,0.23,35,0.53,35,0.76,N/A,N/A,35,14.29,14,2.21,28,0.68,70,1.45,40,43.18,49,51,40.51,4.87,N/A,N/A,35,1.37,58,1.52,30,N/A,N/A,0.23,N/A,N/A,N/A,N/A,67,0.38,35,51.61,51,74.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,1.07,86,4.64,0,0.0,N/A,N/A,N/A,N/A,19,21,0.61,1.83,72,0.3,72,40,52.38,0.84,84,5,2.66,51.28,23,0.23,42,0.07,7,9,0.14,0.14,26,0.17
1104033,Joakim Persson,6694,Left Winger,1000,22,€1.3M,Allsvenskan,20,0.36,9,14.04,N/A,N/A,48,22,23.53,0.72,66,0.18,27,0.45,66,1.71,N/A,N/A,N/A,N/A,9,2.34,77,0.54,45,1.17,45,43.33,61,16,37.66,5.22,N/A,N/A,86,1.98,42,1.17,94,N/A,N/A,0.54,N/A,N/A,N/A,N/A,59,0.63,19,33.33,17,73.58,94,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,0.36,2,1.44,100,0.0,N/A,N/A,N/A,N/A,69,88,1.26,2.61,N/A,N/A,84,61,62.5,1.35,20,91,6.93,39.51,8,0.36,48,0.12,89,91,0.33,0.33,95,0.48
1104401,Ibrahim Diabate,6194,Striker,549,24,€160K,Allsvenskan,56,0.49,72,15.74,N/A,N/A,65,33,30.43,2.3,0,0.0,95,1.31,28,0.66,N/A,N/A,N/A,N/A,37,1.64,37,0.49,53,0.82,88,71.43,51,35,37.21,5.25,N/A,N/A,33,1.31,37,1.15,26,N/A,N/A,0.16,N/A,N/A,N/A,N/A,35,0.16,100,100.0,79,78.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0.16,0,0.98,0,0.0,N/A,N/A,N/A,N/A,81,9,0.33,3.44,N/A,N/A,70,88,83.33,0.82,74,47,4.43,36.72,42,0.16,16,0.04,72,77,0.44,0.44,0,0.03
1108990,Anton Eriksson,8449,Center Back,1478,24,€1.4M,Allsvenskan,76,4.02,35,48.41,N/A,N/A,26,5,44.26,1.64,0,0.0,57,0.12,32,0.18,N/A,N/A,78,33.33,19,0.37,80,0.18,28,0.06,38,50.0,14,12,50.89,3.47,N/A,N/A,38,0.73,23,0.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,1.16,72,51.56,55,87.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.12,58,3.78,100,0.0,N/A,N/A,N/A,N/A,26,N/A,N/A,0.3,66,0.06,54,45,65.22,0.91,31,22,0.55,68.38,55,0.12,69,0.04,46,47,0.04,0.04,N/A,N/A
1109472,Patrick Nwadike,6694,Center Back,1163,26,€230K,Allsvenskan,85,4.72,42,50.46,N/A,N/A,73,42,57.58,2.94,0,0.0,68,0.15,18,0.08,N/A,N/A,N/A,N/A,53,0.15,82,0.15,81,0.39,53,62.5,72,42,56.1,5.34,N/A,N/A,89,1.55,72,0.85,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16,0.93,92,64.89,76,89.56,N/A,N/A,3,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.15,50,3.64,100,0.0,N/A,N/A,N/A,N/A,73,59,0.15,0.77,N/A,N/A,57,68,75.0,0.93,47,69,1.16,72.59,16,0.31,8,0.01,74,76,0.06,0.06,34,0.0
1122424,Noel Törnqvist,8127,Keeper,1934,22,€800K,Allsvenskan,19,3.72,N/A,N/A,24,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,0.09,N/A,N/A,N/A,N/A,N/A,76,1.21,N/A,43,-0.14,43,1.12,N/A,N/A,76,42.33,92,82.28,N/A,N/A,N/A,N/A,N/A,32,0.05,46,0.05,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,73,71.11,43,2.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1127365,Noel Milleskog,6694,Right Winger,1639,22,€110K,Allsvenskan,39,0.49,8,13.23,N/A,N/A,45,58,39.39,0.71,56,0.16,52,0.66,11,0.77,N/A,N/A,34,14.81,77,0.99,64,0.66,27,0.71,53,44.83,6,25,39.74,3.29,N/A,N/A,66,1.65,25,0.88,84,N/A,N/A,0.38,N/A,N/A,N/A,N/A,39,0.38,39,42.86,41,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.49,5,1.98,100,0.0,N/A,N/A,N/A,N/A,61,78,1.04,2.42,30,0.22,47,92,88.89,0.88,2,64,4.5,31.46,47,0.11,19,0.07,67,72,0.25,0.25,86,0.41
1131902,Mikael Marqués,6194,Center Back,1004,23,€270K,Allsvenskan,58,3.5,58,53.16,N/A,N/A,27,59,63.33,1.7,0,0.0,43,0.09,80,0.45,N/A,N/A,N/A,N/A,50,0.18,27,0.54,82,0.45,38,50.0,59,64,61.63,4.75,N/A,N/A,43,0.81,86,1.17,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.79,64,49.37,68,88.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.27,96,6.1,100,0.0,N/A,N/A,N/A,N/A,86,95,0.45,0.99,N/A,N/A,47,27,56.25,0.81,53,91,1.7,75.48,100,0.0,73,0.04,73,74,0.06,0.06,64,0.05
1134962,Kristoffer Khazeni,8449,Attacking Midfielder,416,29,N/A,Allsvenskan,62,0.87,3,12.55,N/A,N/A,78,75,45.45,1.08,73,0.22,N/A,N/A,89,2.16,N/A,N/A,N/A,N/A,33,1.73,19,1.08,95,2.6,86,60.0,80,62,45.16,6.06,N/A,N/A,83,1.95,50,1.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,95,80.0,2,65.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.87,59,3.89,100,0.0,N/A,N/A,N/A,N/A,19,55,0.87,1.3,N/A,N/A,20,45,60.0,0.65,16,38,3.68,37.86,100,0.0,31,0.09,31,33,0.13,0.13,78,0.36
1135006,Gustaf Norlin,9893,Striker,1131,27,€1M,Allsvenskan,38,0.48,6,13.05,N/A,N/A,92,48,35.48,1.75,0,0.0,3,0.08,23,1.03,N/A,N/A,22,6.67,81,0.95,55,0.72,0,0.08,2,12.5,44,44,41.43,4.62,N/A,N/A,44,1.19,53,1.35,69,N/A,N/A,0.32,N/A,N/A,N/A,N/A,62,0.64,53,50.0,8,69.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,0.48,9,2.31,100,0.0,N/A,N/A,N/A,N/A,3,31,0.56,0.88,19,0.08,56,72,66.67,0.95,3,55,4.22,32.23,56,0.08,11,0.05,52,53,0.2,0.2,58,0.25
1135782,Taha Abdi Ali,10237,Right Midfielder,1305,26,€2.3M,Allsvenskan,3,0.41,32,31.59,N/A,N/A,4,8,20.0,0.07,92,0.28,92,0.9,89,2.28,N/A,N/A,29,18.75,8,1.86,27,1.31,100,3.45,43,49.5,87,47,49.52,7.1,N/A,N/A,3,0.34,76,1.93,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11,0.41,27,42.86,33,80.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.48,8,3.38,100,0.0,N/A,N/A,N/A,N/A,90,91,0.9,2.41,47,0.41,18,11,50.0,0.83,52,98,9.59,66.0,58,0.14,94,0.3,90,90,0.21,0.21,76,0.17
1136003,Paulos Abraham,9893,Left Winger,1664,22,€650K,Allsvenskan,33,0.43,36,18.98,N/A,N/A,52,66,42.42,0.76,55,0.16,80,1.03,48,1.3,N/A,N/A,41,16.39,70,1.14,5,1.41,72,1.78,23,37.93,91,69,46.69,6.87,N/A,N/A,52,1.41,70,1.68,83,N/A,N/A,0.38,N/A,N/A,N/A,N/A,48,0.49,36,42.11,28,75.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.87,91,5.14,100,0.0,N/A,N/A,N/A,N/A,75,70,1.03,2.87,64,0.54,97,70,66.0,1.78,55,78,5.46,51.81,50,0.11,77,0.18,75,78,0.27,0.27,73,0.31
1156569,Sebastian Nanasi,10237,Left Midfielder,331,22,€8.5M,Ligue 1,79,1.09,57,24.2,N/A,N/A,57,54,40.0,0.54,70,0.27,31,0.27,66,1.63,N/A,N/A,43,20.0,87,0.82,41,0.82,46,1.09,57,44.44,18,46,42.86,3.26,N/A,N/A,31,0.54,46,1.36,90,N/A,N/A,0.82,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,85,85.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,3.81,100,0.0,N/A,N/A,N/A,N/A,36,74,1.36,1.63,49,0.54,21,100,100.0,0.27,31,69,4.08,42.96,100,0.0,84,0.25,93,93,0.77,0.77,93,0.83
1157903,Joackim Åberg,8297,Central Midfielder,1269,26,€350K,Allsvenskan,44,1.77,72,46.17,N/A,N/A,41,33,34.78,0.57,0,0.0,11,0.14,8,0.5,N/A,N/A,96,50.0,89,0.5,71,0.71,8,0.21,23,37.5,15,46,49.51,3.62,N/A,N/A,39,1.13,42,1.13,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,0.99,58,53.19,92,88.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.64,89,6.6,100,0.0,N/A,N/A,N/A,N/A,8,27,0.14,0.57,31,0.21,34,38,58.33,0.99,41,26,0.99,62.13,18,0.28,23,0.06,14,14,0.04,0.04,30,0.03
1157905,Johan Karlsson,9892,Right Back,969,23,€650K,Allsvenskan,36,1.39,55,36.13,N/A,N/A,6,15,35.71,0.46,62,0.09,70,0.28,28,0.74,N/A,N/A,28,17.65,66,0.56,68,0.65,58,0.65,21,31.82,23,28,47.62,3.72,N/A,N/A,19,0.65,38,0.93,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.21,17,30.0,45,80.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0.09,11,2.97,100,0.0,N/A,N/A,N/A,N/A,15,43,0.09,0.37,19,0.28,34,45,61.11,1.02,47,8,0.56,68.36,64,0.09,53,0.1,9,9,0.01,0.01,43,0.01
1163273,Laurs Skjellerup,9893,Striker,767,22,€220K,Allsvenskan,16,0.12,23,9.5,N/A,N/A,86,77,53.85,4.11,0,0.0,21,0.35,12,0.47,N/A,N/A,72,33.33,93,0.59,63,0.35,21,0.35,53,50.0,60,88,49.51,5.98,N/A,N/A,42,1.41,47,1.29,33,N/A,N/A,0.23,N/A,N/A,N/A,N/A,65,0.35,100,100.0,26,66.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.47,19,1.64,0,0.0,N/A,N/A,N/A,N/A,16,60,0.94,1.76,53,0.12,21,53,66.67,0.23,12,23,3.4,26.64,56,0.12,12,0.03,37,40,0.28,0.28,49,0.3
1177089,Alexander Jensen,8501,Right Back,2249,23,€290K,Allsvenskan,89,2.88,87,48.46,N/A,N/A,9,21,38.71,0.48,68,0.12,43,0.16,91,1.72,N/A,N/A,60,25.81,51,0.64,57,0.76,60,0.68,75,56.67,36,72,56.83,4.16,N/A,N/A,11,0.48,70,1.36,74,N/A,N/A,0.08,N/A,N/A,N/A,N/A,36,1.04,79,47.37,79,86.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,0.56,79,4.96,100,0.0,N/A,N/A,N/A,N/A,70,77,0.32,0.88,91,1.92,26,32,57.14,0.96,87,30,1.2,83.64,70,0.08,92,0.19,58,58,0.05,0.05,81,0.1
1177212,Herman Sjögrell,6694,Left Winger,516,23,€210K,Allsvenskan,94,2.09,38,19.88,N/A,N/A,23,17,22.22,0.35,0,0.0,19,0.35,67,1.74,N/A,N/A,39,16.0,42,1.57,59,0.7,91,2.44,61,50.0,94,86,51.25,7.15,N/A,N/A,25,0.87,94,2.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,0.7,64,54.55,16,73.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,0.35,8,2.27,100,0.0,N/A,N/A,N/A,N/A,56,38,0.7,2.27,89,1.4,88,88,80.0,1.4,78,61,4.36,58.78,9,0.35,100,0.33,42,44,0.17,0.17,30,0.12
1179348,Omar Faraj,8349,Striker,747,22,€1M,Allsvenskan,79,0.96,79,18.92,N/A,N/A,44,51,37.5,1.45,86,0.24,74,0.84,95,2.29,N/A,N/A,N/A,N/A,9,2.29,12,1.08,84,1.93,100,76.19,100,93,51.77,8.8,N/A,N/A,74,2.29,95,3.13,16,N/A,N/A,0.12,N/A,N/A,N/A,N/A,23,0.12,44,57.14,63,75.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,1.08,84,3.98,0,0.0,N/A,N/A,N/A,N/A,65,49,0.84,2.89,N/A,N/A,91,49,63.16,1.45,79,19,3.37,48.92,100,0.0,67,0.12,26,30,0.23,0.23,21,0.15
1183360,Yousef Salech,6694,Striker,1685,22,€360K,Allsvenskan,72,0.64,14,8.92,N/A,N/A,84,86,55.38,3.85,65,0.11,56,0.69,65,1.01,N/A,N/A,40,16.67,67,1.12,84,0.16,16,0.27,23,35.71,74,91,49.79,6.41,N/A,N/A,58,1.82,81,1.92,84,N/A,N/A,0.53,N/A,N/A,N/A,N/A,N/A,N/A,37,52.17,7,60.07,81,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,0.37,2,1.18,0,0.0,N/A,N/A,N/A,N/A,86,88,1.44,3.53,40,0.05,26,79,71.43,0.27,33,77,5.5,29.59,65,0.05,33,0.05,91,93,0.63,0.67,93,0.66
1183631,Eskil Smidesang Edh,8349,Left Back,1244,22,€1M,Allsvenskan,55,1.74,47,34.15,N/A,N/A,66,30,41.03,1.16,0,0.0,38,0.14,23,0.65,N/A,N/A,72,27.78,60,0.58,25,1.16,64,0.72,100,90.91,81,68,55.78,5.93,N/A,N/A,68,1.3,34,0.8,72,N/A,N/A,0.07,N/A,N/A,N/A,N/A,85,1.81,15,27.59,25,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.22,74,4.85,100,0.0,N/A,N/A,N/A,N/A,21,36,0.07,0.43,30,0.36,91,40,60.0,1.95,49,25,1.09,68.87,74,0.07,8,0.04,11,11,0.01,0.01,57,0.02
1183634,Frederik Christensen,8501,Left Back,1601,22,N/A,Allsvenskan,9,0.84,9,25.63,N/A,N/A,11,11,34.62,0.51,94,0.28,62,0.22,87,1.69,N/A,N/A,68,26.98,94,0.17,28,1.12,13,0.17,11,17.65,2,8,38.79,2.53,N/A,N/A,42,0.96,8,0.45,83,N/A,N/A,0.11,N/A,N/A,N/A,N/A,15,0.73,68,44.12,62,83.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,0.84,21,3.26,100,0.0,N/A,N/A,N/A,N/A,57,87,0.39,0.73,89,1.91,30,74,72.0,1.01,2,74,1.97,51.04,100,0.0,94,0.19,70,72,0.07,0.07,79,0.1
1183999,Yahya Kalley,8449,Left Back,1581,23,€240K,Allsvenskan,6,0.8,13,26.41,N/A,N/A,30,62,52.17,0.68,0,0.0,26,0.11,8,0.23,N/A,N/A,51,23.08,25,0.85,81,0.51,81,1.08,43,50.0,58,58,53.53,5.18,N/A,N/A,75,1.42,94,2.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32,0.97,19,31.82,89,87.88,N/A,N/A,8,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.23,34,3.7,100,0.0,N/A,N/A,N/A,N/A,17,49,0.11,0.4,26,0.34,6,36,57.89,0.63,4,11,0.63,52.83,21,0.23,6,0.03,49,49,0.04,0.04,47,0.01
1184745,Zeidane Inoussa,8428,Left Winger,1562,22,€750K,Allsvenskan,41,0.52,81,29.1,N/A,N/A,12,22,23.53,0.23,61,0.17,33,0.52,75,1.84,N/A,N/A,28,11.9,34,1.73,41,0.86,88,2.36,78,51.9,92,83,50.21,6.91,N/A,N/A,50,1.38,95,2.82,77,N/A,N/A,0.35,N/A,N/A,N/A,N/A,52,0.58,70,56.25,84,85.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.58,55,3.86,100,0.0,N/A,N/A,N/A,N/A,53,62,0.92,2.19,34,0.29,53,56,61.54,0.92,80,92,7.43,59.23,33,0.17,69,0.16,48,50,0.2,0.2,70,0.29
