Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
970563,Quinten Timber,10235,Central Midfielder,431,23,€27M,Eredivisie,20,0.84,29,27.35,N/A,N/A,32,79,75.0,0.63,0,0.0,96,1.04,57,1.04,N/A,N/A,N/A,N/A,24,1.25,61,0.63,96,2.51,79,70.59,81,77,62.75,6.68,N/A,N/A,39,0.84,71,1.46,93,N/A,N/A,0.42,N/A,N/A,N/A,N/A,29,0.63,28,44.44,19,78.92,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.21,N/A,N/A,85,0.84,28,3.55,100,0.0,N/A,N/A,N/A,N/A,97,91,1.04,2.92,N/A,N/A,68,77,80.0,1.67,36,77,2.3,54.5,33,0.21,72,0.16,93,79,0.12,0.28,95,0.42
970565,Kenneth Taylor,8593,Central Midfielder,282,22,N/A,Eredivisie,56,1.91,69,43.4,N/A,N/A,49,44,50.0,0.96,0,0.0,80,0.64,84,2.23,N/A,N/A,77,37.5,20,1.28,33,0.96,N/A,N/A,N/A,N/A,4,8,39.13,2.87,N/A,N/A,61,1.28,N/A,N/A,92,N/A,N/A,0.32,N/A,N/A,N/A,N/A,N/A,N/A,95,85.71,83,87.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,2.55,100,0.0,N/A,N/A,N/A,N/A,91,81,0.64,2.23,81,0.96,67,84,83.33,1.6,60,95,5.74,62.23,100,0.0,81,0.23,72,73,0.09,0.09,57,0.03
972098,Ezequiel Bullaude,6422,Attacking Midfielder,257,23,€2.3M,Eredivisie,N/A,N/A,25,16.11,N/A,N/A,55,42,22.22,0.7,0,0.0,54,0.7,25,0.7,N/A,N/A,N/A,N/A,48,1.4,26,1.05,N/A,N/A,N/A,N/A,10,6,26.67,2.8,N/A,N/A,65,1.4,62,1.4,88,N/A,N/A,0.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.35,55,4.2,100,0.0,N/A,N/A,N/A,N/A,62,86,1.4,2.45,N/A,N/A,23,28,50.0,0.35,28,55,4.2,41.32,100,0.0,13,0.04,77,78,0.27,0.27,75,0.31
972306,Eliano Reijnders,6413,Left Winger,282,23,€650K,Eredivisie,46,1.91,67,35.74,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,17,0.32,N/A,N/A,N/A,N/A,13,0.96,2,2.23,63,0.64,76,66.67,17,6,37.5,2.87,N/A,N/A,11,0.32,20,0.32,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46,0.96,37,35.29,69,81.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.32,85,5.43,100,0.0,N/A,N/A,N/A,N/A,19,N/A,N/A,0.32,N/A,N/A,26,15,50.0,0.96,52,41,0.96,65.11,20,0.32,7,0.02,22,22,0.01,0.01,N/A,N/A
980672,Leo Greiml,9761,Center Back,630,23,€420K,Eredivisie,46,2.86,22,39.86,N/A,N/A,85,70,64.86,3.43,0,0.0,61,0.14,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,9,1.14,N/A,N/A,N/A,N/A,89,43,55.56,5.71,N/A,N/A,93,1.71,56,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,2.14,30,37.04,20,82.3,N/A,N/A,4,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,3.29,100,0.0,N/A,N/A,N/A,N/A,33,N/A,N/A,0.29,N/A,N/A,69,57,69.23,1.29,31,24,0.43,65.0,20,0.29,6,0.0,44,44,0.02,0.02,N/A,N/A
997577,David Min,9908,Striker,276,25,€850K,Eredivisie,92,0.98,72,15.33,N/A,N/A,81,50,47.83,3.59,0,0.0,94,1.3,6,0.33,N/A,N/A,N/A,N/A,22,1.96,0,1.3,69,0.98,56,50.0,75,36,40.0,6.52,N/A,N/A,72,1.63,39,0.98,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,36,67.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.65,75,2.93,100,0.0,N/A,N/A,N/A,N/A,53,6,0.33,2.28,N/A,N/A,81,58,66.67,0.65,72,56,5.22,39.46,100,0.0,22,0.03,33,36,0.21,0.21,28,0.21
997589,Djevencio van der Kust,8614,Left Back,607,23,€1.3M,Eredivisie,52,2.08,48,30.4,N/A,N/A,22,19,40.0,0.59,0,0.0,N/A,N/A,13,0.3,N/A,N/A,26,11.76,76,0.15,39,0.89,N/A,N/A,N/A,N/A,6,9,38.71,1.78,N/A,N/A,22,0.59,15,0.15,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15,0.3,63,46.67,63,81.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.15,39,3.56,100,0.0,N/A,N/A,N/A,N/A,11,N/A,N/A,0.15,24,0.3,20,80,85.71,0.89,33,69,1.63,57.53,28,0.3,22,0.04,20,20,0.01,0.01,N/A,N/A
1014841,Richonell Margaret,10219,Right Winger,376,24,€350K,Eredivisie,N/A,N/A,50,12.93,N/A,N/A,14,8,15.79,0.72,0,0.0,53,0.48,58,1.2,N/A,N/A,100,57.14,11,2.87,8,0.96,94,2.39,47,45.45,89,42,40.54,7.18,N/A,N/A,N/A,N/A,86,2.39,39,N/A,N/A,0.24,N/A,N/A,N/A,N/A,61,0.24,N/A,N/A,89,79.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.48,89,4.07,100,0.0,N/A,N/A,N/A,N/A,17,17,0.48,1.2,100,0.96,92,72,71.43,1.2,83,22,3.11,40.45,100,0.0,53,0.11,11,11,0.11,0.11,31,0.26
1020776,Alec Van Hoorenbeeck,8611,Center Back,233,25,€950K,Eredivisie,59,3.48,72,66.05,N/A,N/A,74,39,50.0,2.7,0,0.0,89,0.39,89,0.77,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,81,72,63.64,5.41,N/A,N/A,28,0.39,81,0.77,100,N/A,N/A,0.39,N/A,N/A,N/A,N/A,26,0.77,56,47.37,76,90.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,0.39,48,3.86,100,0.0,N/A,N/A,N/A,N/A,91,89,0.39,1.55,N/A,N/A,63,35,60.0,1.16,76,78,1.55,88.45,100,0.0,93,0.13,100,100,0.31,0.31,100,0.35
1021082,Oliver Antman,6433,Left Winger,235,23,€1.1M,Superligaen,71,1.15,73,27.96,N/A,N/A,N/A,N/A,N/A,N/A,85,0.38,37,0.38,78,1.91,N/A,N/A,85,33.33,85,0.38,78,0.38,N/A,N/A,N/A,N/A,0,46,42.86,1.15,N/A,N/A,24,0.77,12,0.38,71,N/A,N/A,0.38,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,73,84.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,2.68,0,0.0,N/A,N/A,N/A,N/A,29,59,0.77,1.53,49,0.38,22,27,50.0,0.38,29,80,5.36,40.98,12,0.38,49,0.12,29,29,0.1,0.1,88,0.47
1022702,Dylan Mbayo,6413,Right Winger,243,22,€550K,Eredivisie,N/A,N/A,19,15.19,N/A,N/A,36,39,20.0,0.37,87,0.37,57,0.74,64,1.48,N/A,N/A,81,33.33,83,0.74,49,0.74,28,0.74,14,28.57,88,90,55.56,7.41,N/A,N/A,52,1.11,96,3.7,78,N/A,N/A,0.37,N/A,N/A,N/A,N/A,51,0.37,N/A,N/A,41,77.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,1.11,68,4.44,100,0.0,N/A,N/A,N/A,N/A,52,74,1.11,2.22,45,0.37,93,80,71.43,1.85,20,74,5.56,40.37,100,0.0,41,0.09,62,64,0.2,0.2,81,0.37
1033342,Enric Llansana,6433,Defensive Midfielder,537,23,€750K,Eredivisie,69,2.35,49,35.7,N/A,N/A,100,73,67.57,4.19,0,0.0,83,0.67,19,0.5,N/A,N/A,87,50.0,64,0.5,29,1.01,61,0.67,48,50.0,95,57,56.52,8.72,N/A,N/A,97,2.68,57,1.17,79,N/A,N/A,0.17,N/A,N/A,N/A,N/A,92,2.51,36,46.67,13,76.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.17,53,4.53,100,0.0,N/A,N/A,N/A,N/A,63,43,0.17,1.17,60,0.34,83,83,81.25,2.18,67,61,1.68,65.03,43,0.17,64,0.13,61,63,0.08,0.08,76,0.15
1035643,Sven Mijnans,10229,Central Midfielder,606,24,€6.2M,Eredivisie,93,2.97,93,41.29,N/A,N/A,58,65,41.67,0.74,83,0.3,43,0.59,68,1.63,N/A,N/A,88,36.84,26,2.08,74,0.3,12,0.45,9,25.0,23,29,39.06,3.71,N/A,N/A,43,1.04,49,1.04,65,N/A,N/A,0.3,N/A,N/A,N/A,N/A,90,1.04,67,55.56,72,82.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,1.19,91,5.5,100,0.0,N/A,N/A,N/A,N/A,58,68,1.04,2.38,83,1.04,54,28,50.0,0.74,90,41,3.56,69.95,14,0.3,67,0.2,78,80,0.28,0.28,80,0.37
1036401,Ricardo Pepi,8640,Striker,216,21,€16M,Eredivisie,72,0.42,83,20.42,N/A,N/A,28,36,37.5,1.25,0,0.0,75,0.83,83,1.67,N/A,N/A,N/A,N/A,31,1.67,N/A,N/A,92,1.67,33,36.36,50,56,43.33,5.42,N/A,N/A,11,0.42,33,0.83,100,N/A,N/A,1.25,N/A,N/A,N/A,N/A,83,0.42,100,100.0,92,80.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.83,17,1.25,100,0.0,N/A,N/A,N/A,N/A,94,78,1.67,4.17,N/A,N/A,94,78,75.0,1.25,92,75,6.25,43.75,100,0.0,69,0.14,86,92,0.63,0.63,100,1.2
1039566,Brian De Keersmaecker,9791,Defensive Midfielder,630,24,€850K,Eredivisie,84,3.57,39,31.29,N/A,N/A,63,59,53.33,1.14,71,0.14,33,0.14,69,1.43,N/A,N/A,N/A,N/A,47,0.71,12,1.43,87,1.29,47,47.37,79,47,53.49,6.57,N/A,N/A,64,1.29,61,1.29,73,N/A,N/A,0.14,N/A,N/A,N/A,N/A,43,0.86,52,53.19,39,82.02,N/A,N/A,N/A,N/A,97,N/A,N/A,N/A,N/A,0.14,N/A,N/A,36,0.29,96,7.86,100,0.0,N/A,N/A,N/A,N/A,43,59,0.29,0.86,N/A,N/A,71,45,60.0,1.71,43,56,1.43,56.57,100,0.0,68,0.15,83,48,0.05,0.16,75,0.12
1044785,Ivan Mesik,9791,Center Back,585,23,€250K,Eredivisie,57,3.38,26,40.92,N/A,N/A,24,80,69.23,1.38,0,0.0,69,0.15,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,76,0.15,N/A,N/A,N/A,N/A,9,24,50.0,2.77,N/A,N/A,94,1.85,65,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13,0.46,54,45.83,26,83.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.15,20,3.08,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.46,N/A,N/A,9,9,20.0,0.15,28,31,0.46,63.08,6,0.46,35,0.02,30,30,0.01,0.01,N/A,N/A
1045822,Teo Quintero,8614,Center Back,333,25,€350K,Eredivisie,83,4.59,63,61.08,N/A,N/A,72,85,71.43,2.7,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0.27,33,0.54,76,0.27,56,50.0,80,67,62.5,5.41,N/A,N/A,72,1.08,52,0.54,94,N/A,N/A,0.27,N/A,N/A,N/A,N/A,59,1.35,78,56.67,72,90.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,0.27,24,3.24,100,0.0,N/A,N/A,N/A,N/A,85,72,0.27,1.08,N/A,N/A,74,61,71.43,1.35,67,52,0.81,82.43,100,0.0,37,0.02,74,74,0.08,0.08,59,0.01
1049679,David Møller Wolfe,10229,Left Back,592,22,€4.8M,Eredivisie,59,2.13,61,34.36,N/A,N/A,78,57,57.89,1.67,70,0.15,N/A,N/A,48,0.76,N/A,N/A,50,21.43,61,0.3,65,0.46,26,0.15,24,11.11,31,26,46.43,3.95,N/A,N/A,81,1.37,31,0.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50,1.06,52,43.75,52,78.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,3.5,100,0.0,N/A,N/A,N/A,N/A,57,87,0.46,0.61,44,0.46,46,69,80.0,1.22,54,72,1.82,65.22,24,0.3,46,0.08,83,85,0.1,0.1,87,0.16
1050160,Sontje Hansen,8464,Right Winger,218,22,€3.2M,Eredivisie,32,0.41,52,20.64,N/A,N/A,62,38,18.18,0.83,0,0.0,86,1.24,86,2.06,N/A,N/A,64,22.22,42,1.65,67,0.41,93,3.72,65,50.0,84,43,41.46,7.02,N/A,N/A,17,0.41,71,1.65,81,N/A,N/A,0.41,N/A,N/A,N/A,N/A,58,0.41,54,50.0,54,79.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,4.13,100,0.0,N/A,N/A,N/A,N/A,87,83,1.24,3.3,77,0.83,N/A,N/A,N/A,N/A,65,75,5.78,54.5,100,0.0,30,0.08,65,67,0.23,0.23,71,0.29
1050838,Anass Salah-Eddine,8611,Left Back,491,22,€1.2M,Eredivisie,72,2.38,85,46.01,N/A,N/A,50,59,60.0,1.1,76,0.18,65,0.18,74,1.28,N/A,N/A,46,20.0,17,0.92,61,0.55,93,1.47,76,66.67,78,81,62.96,6.23,N/A,N/A,30,0.73,91,1.83,91,N/A,N/A,0.18,N/A,N/A,N/A,N/A,81,1.83,67,50.0,78,85.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.37,93,6.78,100,0.0,N/A,N/A,N/A,N/A,81,91,0.73,1.1,31,0.37,61,69,80.0,1.47,80,74,1.83,80.47,39,0.18,48,0.09,70,70,0.05,0.05,91,0.18
1060542,Søren Tengstedt,6433,Attacking Midfielder,256,24,€950K,Eredivisie,25,0.35,58,23.55,N/A,N/A,57,90,66.67,0.7,0,0.0,78,1.05,13,0.35,N/A,N/A,N/A,N/A,35,1.76,N/A,N/A,70,1.76,57,45.45,65,88,55.17,5.62,N/A,N/A,16,0.35,83,2.11,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,93,88.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.35,7,2.46,100,0.0,N/A,N/A,N/A,N/A,71,N/A,N/A,2.81,N/A,N/A,48,28,50.0,0.7,39,83,6.33,44.65,100,0.0,22,0.06,81,83,0.32,0.32,N/A,N/A
1067391,Josip Mitrovic,6422,Right Winger,328,24,€550K,Eredivisie,7,0.27,1,10.98,N/A,N/A,13,8,12.5,0.27,0,0.0,N/A,N/A,59,1.1,N/A,N/A,83,40.0,8,1.92,9,1.65,71,0.82,35,37.5,72,17,43.14,6.04,N/A,N/A,56,1.1,92,2.47,85,N/A,N/A,0.27,N/A,N/A,N/A,N/A,25,0.55,39,50.0,15,76.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1.37,100,0.0,N/A,N/A,N/A,N/A,23,56,0.27,0.55,72,0.55,48,20,44.44,1.1,1,53,1.37,31.83,100,0.0,20,0.03,80,83,0.14,0.14,88,0.27
1067744,Bryan Limbombe,9791,Right Winger,247,23,€650K,Eredivisie,17,0.73,0,9.11,N/A,N/A,20,16,25.0,0.36,0,0.0,100,1.46,36,0.73,N/A,N/A,87,50.0,1,2.55,53,0.73,88,1.46,68,57.14,36,5,37.93,4.01,N/A,N/A,55,1.09,69,1.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,39,50.0,1,65.79,100,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,3.64,100,0.0,N/A,N/A,N/A,N/A,96,84,0.73,2.91,63,0.36,31,100,100.0,0.73,0,85,3.28,30.97,100,0.0,76,0.19,76,77,0.11,0.11,68,0.08
1069826,Romano Postema,8674,Striker,344,22,€800K,Eredivisie,58,0.26,33,10.73,N/A,N/A,31,25,31.25,1.31,0,0.0,31,0.26,3,0.26,N/A,N/A,N/A,N/A,83,0.78,31,0.52,N/A,N/A,N/A,N/A,22,22,35.14,3.4,N/A,N/A,44,1.05,61,1.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,64,73.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,1.05,100,0.0,N/A,N/A,N/A,N/A,3,3,0.26,0.78,N/A,N/A,69,100,100.0,0.52,3,3,1.57,23.28,25,0.26,8,0.02,3,3,0.07,0.07,3,0.04
1072516,Bobby Adekanye,6433,Right Winger,473,25,€950K,Eredivisie,28,0.38,29,17.12,N/A,N/A,32,30,12.5,0.19,0,0.0,74,0.95,16,0.38,N/A,N/A,87,36.0,71,0.95,22,1.14,61,1.52,55,44.44,32,25,38.18,4.0,N/A,N/A,55,1.14,57,1.33,54,N/A,N/A,0.19,N/A,N/A,N/A,N/A,N/A,N/A,42,40.0,42,77.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.57,33,3.42,100,0.0,N/A,N/A,N/A,N/A,45,33,0.38,1.9,93,1.71,36,52,60.0,0.57,25,67,4.76,40.91,25,0.19,35,0.08,36,38,0.13,0.13,54,0.17
1073472,Thierry Lutonda,6413,Left Back,300,23,€450K,Eredivisie,56,2.1,43,28.2,N/A,N/A,24,11,28.57,0.6,0,0.0,96,0.6,15,0.3,N/A,N/A,N/A,N/A,6,1.2,6,1.8,89,1.2,69,57.14,89,30,50.0,7.2,N/A,N/A,96,1.8,57,0.9,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,26,0.6,91,63.64,72,82.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,4.8,0,0.3,N/A,N/A,N/A,N/A,54,N/A,N/A,0.6,N/A,N/A,80,9,46.67,2.1,50,39,0.9,63.9,100,0.0,19,0.04,56,56,0.03,0.03,N/A,N/A
1074758,Ruben Roosken,9791,Left Back,465,24,€470K,Eredivisie,11,0.58,9,15.87,N/A,N/A,85,87,71.43,1.94,0,0.0,N/A,N/A,50,0.77,N/A,N/A,22,10.53,22,0.77,11,1.55,91,1.35,41,35.0,87,33,51.39,7.16,N/A,N/A,67,1.16,44,0.77,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.74,15,20.0,9,69.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.39,43,3.68,100,0.0,N/A,N/A,N/A,N/A,50,N/A,N/A,0.58,37,0.39,67,15,50.0,1.55,15,70,1.74,54.58,4,0.58,56,0.09,17,17,0.01,0.01,N/A,N/A
1074809,Hamdi Akujobi,4116,Right Back,571,24,€550K,Eredivisie,13,0.63,20,21.12,N/A,N/A,56,94,80.0,1.26,0,0.0,56,0.16,28,0.47,N/A,N/A,57,23.08,41,0.47,63,0.47,44,0.32,30,25.0,61,69,60.38,5.04,N/A,N/A,63,1.1,48,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72,1.58,9,12.9,20,72.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.32,69,4.73,100,0.0,N/A,N/A,N/A,N/A,17,57,0.16,0.32,46,0.47,81,74,82.35,2.21,20,26,0.79,55.95,22,0.32,37,0.07,57,57,0.03,0.03,67,0.03
1074967,Ramiz Zerrouki,10235,Central Midfielder,241,26,€8.5M,Eredivisie,75,2.99,92,65.35,N/A,N/A,39,15,22.22,0.75,0,0.0,N/A,N/A,39,0.75,N/A,N/A,68,30.77,31,1.12,51,0.75,N/A,N/A,N/A,N/A,27,1,35.71,3.73,N/A,N/A,93,2.24,56,1.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.12,77,66.67,93,90.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.37,25,3.36,0,0.37,N/A,N/A,N/A,N/A,12,N/A,N/A,0.37,87,1.49,32,15,40.0,0.75,93,25,0.37,90.75,100,0.0,57,0.11,20,20,0.02,0.02,N/A,N/A
1075819,Davy van den Berg,6413,Defensive Midfielder,568,24,€1.4M,Eredivisie,29,1.27,60,39.45,N/A,N/A,40,76,71.43,0.79,73,0.16,37,0.16,60,1.11,N/A,N/A,57,21.43,21,1.27,47,0.79,67,0.79,67,55.56,8,16,41.67,3.17,N/A,N/A,71,1.43,37,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,0.79,20,40.0,49,83.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,0.16,39,3.96,100,0.0,N/A,N/A,N/A,N/A,68,65,0.32,1.27,67,0.48,25,77,80.0,0.63,63,60,1.58,63.06,45,0.16,36,0.06,60,61,0.08,0.08,51,0.01
1076780,Jesse Bosch,8525,Central Midfielder,564,24,€660K,Eredivisie,13,0.48,13,20.9,N/A,N/A,35,40,44.44,0.64,0,0.0,40,0.16,29,0.64,N/A,N/A,100,100.0,69,0.48,72,0.48,33,0.32,37,40.0,15,31,47.73,3.35,N/A,N/A,72,1.44,16,0.48,76,N/A,N/A,0.16,N/A,N/A,N/A,N/A,41,0.8,8,18.75,11,73.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.32,23,3.19,100,0.0,N/A,N/A,N/A,N/A,45,81,0.64,0.96,51,0.16,33,17,41.67,0.8,12,35,0.8,40.05,12,0.48,33,0.05,55,56,0.06,0.06,69,0.09
1079500,Souffian Elkarouani,9908,Left Back,529,23,€2.3M,Eredivisie,96,3.57,28,23.65,N/A,N/A,65,69,61.54,1.36,89,0.34,61,0.17,93,1.87,N/A,N/A,67,26.19,59,0.34,78,0.34,52,0.51,43,37.5,56,57,58.33,4.76,N/A,N/A,59,1.02,70,1.19,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70,1.53,80,51.22,19,72.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,0.51,65,4.59,100,0.0,N/A,N/A,N/A,N/A,44,59,0.17,0.51,93,1.87,52,69,80.0,1.36,48,9,0.51,62.95,19,0.34,59,0.1,61,61,0.03,0.03,80,0.06
1080660,Ringo Meerveld,8525,Left Midfielder,630,21,€1.5M,Eredivisie,71,2.43,53,36.14,N/A,N/A,8,44,50.0,0.14,0,0.0,75,0.57,52,1.0,N/A,N/A,52,12.5,12,1.71,65,0.57,100,2.86,73,64.52,56,48,53.62,5.29,N/A,N/A,32,0.71,73,1.57,88,N/A,N/A,0.29,N/A,N/A,N/A,N/A,20,0.43,87,73.91,96,91.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.71,68,5.0,100,0.0,N/A,N/A,N/A,N/A,51,59,0.29,1.0,48,0.14,20,77,80.0,0.57,39,59,1.57,55.43,48,0.14,51,0.1,47,47,0.05,0.05,77,0.16
1081906,Denzel Hall,10228,Right Back,212,23,€320K,Eredivisie,7,0.42,83,45.85,N/A,N/A,57,26,50.0,1.27,0,0.0,87,0.42,26,0.42,N/A,N/A,N/A,N/A,100,0.0,70,0.42,N/A,N/A,N/A,N/A,67,87,65.0,5.52,N/A,N/A,76,1.27,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,2.12,6,10.0,30,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.42,67,4.67,100,0.0,N/A,N/A,N/A,N/A,70,N/A,N/A,0.85,N/A,N/A,70,6,40.0,1.7,89,56,1.27,89.58,100,0.0,9,0.02,41,41,0.02,0.02,N/A,N/A
1085390,Vasilios Zagaritis,4116,Left Back,621,23,€450K,Eredivisie,43,1.74,22,21.16,N/A,N/A,54,19,40.0,1.16,0,0.0,N/A,N/A,94,1.88,N/A,N/A,76,31.58,19,0.87,54,0.58,96,2.03,52,46.67,70,28,47.56,5.65,N/A,N/A,28,0.72,69,1.16,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,2.03,59,46.15,35,76.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.29,91,6.09,100,0.0,N/A,N/A,N/A,N/A,41,N/A,N/A,0.43,89,1.74,4,4,22.22,0.29,41,24,0.72,60.14,100,0.0,63,0.11,31,31,0.02,0.02,N/A,N/A
