Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
784146,Moritz Nicolas,9788,Keeper,180,26,€2.7M,Bundesliga,0,3.5,N/A,N/A,78,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,78,1.0,N/A,91,0.41,70,1.0,N/A,N/A,52,43.75,87,87.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,65,66.67,30,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
784495,Dennis Geiger,8226,Central Midfielder,170,26,€3.1M,Bundesliga,13,0.53,41,27.53,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,28,0.53,N/A,N/A,N/A,N/A,12,1.59,34,1.06,56,0.53,100,100.0,56,31,45.45,5.29,N/A,N/A,90,2.65,75,1.59,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32,0.53,51,50.0,46,81.25,N/A,N/A,1,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,3.18,100,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,0.53,N/A,N/A,94,79,83.33,2.65,22,46,1.06,47.65,100,0.0,29,0.04,15,15,0.01,0.01,N/A,N/A
785739,Timo Becker,8150,Center Back,450,27,€2.1M,Bundesliga,88,3.4,46,27.0,N/A,N/A,60,48,50.0,1.2,0,0.0,66,0.4,20,0.2,N/A,N/A,N/A,N/A,32,0.6,78,0.4,70,0.8,90,80.0,60,92,65.71,4.6,N/A,N/A,N/A,N/A,54,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32,0.6,82,60.71,56,80.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,4.2,0,0.0,N/A,N/A,N/A,N/A,82,78,0.4,1.4,N/A,N/A,52,54,55.56,1.0,16,46,1.6,51.2,100,0.0,6,0.02,94,94,0.19,0.19,76,0.07
789914,Edmond Tapsoba,8178,Center Back,446,25,€46M,Bundesliga,52,2.62,57,52.47,N/A,N/A,24,54,55.56,1.01,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,89,50.0,14,0.4,24,0.81,87,0.61,54,50.0,56,41,56.1,4.64,N/A,N/A,65,1.21,24,0.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.4,14,30.95,29,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,5.25,100,0.0,N/A,N/A,N/A,N/A,73,71,0.2,0.81,83,0.2,92,71,78.57,2.22,67,57,1.01,77.49,33,0.2,68,0.04,63,65,0.04,0.04,62,0.01
794393,Adrian Beck,94937,Attacking Midfielder,208,27,€1.4M,Bundesliga,91,3.03,58,26.83,N/A,N/A,92,89,71.43,2.16,75,0.43,N/A,N/A,38,0.87,N/A,N/A,85,50.0,51,1.3,0,2.16,55,1.3,45,50.0,55,40,44.44,5.19,N/A,N/A,36,0.87,15,0.43,66,N/A,N/A,0.43,N/A,N/A,N/A,N/A,94,1.3,74,70.0,36,76.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,7.36,100,0.0,N/A,N/A,N/A,N/A,11,25,0.43,1.3,72,0.87,57,57,66.67,0.87,66,4,1.73,55.82,100,0.0,34,0.09,40,43,0.21,0.21,45,0.2
803163,Benedikt Pichler,8150,Striker,414,27,€1.8M,Bundesliga,34,0.22,49,14.13,N/A,N/A,88,76,59.46,4.78,0,0.0,20,0.22,41,1.09,N/A,N/A,N/A,N/A,39,1.74,46,0.22,68,1.09,73,62.5,88,85,55.41,8.91,N/A,N/A,56,1.3,76,2.39,34,N/A,N/A,0.22,N/A,N/A,N/A,N/A,68,0.22,37,50.0,54,69.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.65,34,1.74,100,0.0,N/A,N/A,N/A,N/A,37,76,1.3,1.96,N/A,N/A,49,51,66.67,0.43,41,27,3.48,35.87,100,0.0,61,0.13,41,44,0.3,0.3,49,0.42
806669,David Raum,178475,Left Back,419,26,€22M,Bundesliga,58,1.72,72,39.09,N/A,N/A,40,34,37.5,0.64,76,0.21,54,0.21,94,3.22,N/A,N/A,72,30.77,46,0.43,64,0.64,62,0.64,78,60.0,48,88,60.61,4.3,N/A,N/A,16,0.21,46,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,0.43,44,38.1,52,79.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.43,84,4.73,0,0.0,N/A,N/A,N/A,N/A,46,68,0.21,0.64,96,2.58,86,76,72.73,1.72,76,80,3.01,75.18,100,0.0,100,0.46,50,50,0.03,0.03,62,0.01
813428,Dani de Wit,9911,Central Midfielder,357,26,€5.2M,Bundesliga,37,1.01,6,18.91,N/A,N/A,93,59,52.0,3.28,0,0.0,54,0.25,26,0.5,N/A,N/A,100,100.0,54,0.5,16,1.51,38,0.25,100,100.0,74,29,45.28,6.05,N/A,N/A,88,2.52,34,0.76,76,N/A,N/A,0.25,N/A,N/A,N/A,N/A,74,1.26,51,50.0,24,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2.02,100,0.0,N/A,N/A,N/A,N/A,53,60,0.25,1.01,53,0.25,65,68,71.43,1.26,1,54,1.51,37.82,31,0.25,40,0.05,65,68,0.1,0.1,82,0.24
822788,Arne Maier,8406,Central Midfielder,169,25,€5.2M,Bundesliga,100,5.86,78,52.72,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,66,0.53,100,4.79,N/A,N/A,65,31.58,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,0,79,60.0,1.6,N/A,N/A,N/A,N/A,51,1.07,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,96,91.67,81,90.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,1.07,41,4.26,100,0.0,N/A,N/A,N/A,N/A,93,74,0.53,2.66,96,3.2,N/A,N/A,N/A,N/A,82,68,2.13,80.41,100,0.0,91,0.35,93,96,0.32,0.32,84,0.27
823121,Tymoteusz Puchacz,8150,Left Wing-Back,147,25,€1.9M,Bundesliga,36,1.22,38,25.1,N/A,N/A,78,76,75.0,1.84,90,0.61,N/A,N/A,82,1.84,N/A,N/A,50,21.05,10,1.22,68,0.61,96,3.06,84,71.43,100,96,75.0,11.02,N/A,N/A,N/A,N/A,100,4.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,34,33.33,20,71.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.61,100,9.8,0,0.0,N/A,N/A,N/A,N/A,38,N/A,N/A,0.61,94,2.45,62,64,66.67,1.22,72,N/A,N/A,74.69,100,0.0,64,0.18,38,38,0.02,0.02,N/A,N/A
823592,Oladapo Afolayan,8152,Right Winger,277,26,€3.3M,Bundesliga,77,1.62,11,13.0,N/A,N/A,79,43,28.57,1.3,0,0.0,32,0.32,40,0.97,N/A,N/A,47,11.11,6,2.92,72,0.32,96,4.22,72,65.0,94,57,48.28,9.1,N/A,N/A,57,1.3,74,2.27,57,N/A,N/A,0.32,N/A,N/A,N/A,N/A,68,0.65,75,71.43,28,75.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,4.87,100,0.0,N/A,N/A,N/A,N/A,49,70,1.3,2.6,45,0.32,45,26,50.0,0.65,30,60,4.55,45.81,100,0.0,13,0.03,49,53,0.22,0.22,57,0.31
824635,Diogo Leite,8149,Center Back,450,25,€18M,Bundesliga,84,4.6,27,36.0,N/A,N/A,70,30,50.0,2.6,0,0.0,97,0.6,75,0.4,N/A,N/A,N/A,N/A,33,0.2,8,1.0,89,0.8,63,66.67,95,75,62.86,8.8,N/A,N/A,46,1.0,95,2.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.8,54,48.94,8,76.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.2,37,3.4,100,0.0,N/A,N/A,N/A,N/A,94,83,0.4,1.4,N/A,N/A,83,38,52.94,1.8,48,75,1.6,69.2,100,0.0,76,0.05,73,75,0.06,0.06,76,0.06
824717,Jakov Medic,9911,Center Back,437,26,€1.8M,Bundesliga,8,1.03,17,33.57,N/A,N/A,51,48,52.94,1.85,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.21,22,0.82,N/A,N/A,N/A,N/A,13,19,48.39,3.09,N/A,N/A,38,0.82,40,0.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,1.24,25,35.71,62,89.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,4.12,100,0.0,N/A,N/A,N/A,N/A,41,N/A,N/A,0.21,N/A,N/A,35,60,75.0,0.62,10,44,0.82,50.87,100,0.0,78,0.06,33,33,0.01,0.01,N/A,N/A
825806,Lars Ritzka,8152,Left Midfielder,204,26,€950K,Bundesliga,7,0.44,24,24.71,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,62,0.44,50,0.88,N/A,N/A,N/A,N/A,18,1.32,6,2.21,N/A,N/A,N/A,N/A,56,15,38.71,5.29,N/A,N/A,26,0.88,46,0.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,7,11.11,16,71.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.88,29,3.97,100,0.0,N/A,N/A,N/A,N/A,51,N/A,N/A,0.88,N/A,N/A,100,66,70.0,3.09,47,60,1.76,56.91,16,0.44,4,0.01,66,69,0.11,0.11,N/A,N/A
828159,Min-Jae Kim,9823,Center Back,441,27,€46M,Bundesliga,27,1.84,100,95.51,N/A,N/A,94,84,70.97,4.49,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,0.2,68,0.2,63,0.2,100,100.0,84,81,66.67,6.12,N/A,N/A,56,1.02,27,0.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,2.04,35,42.86,76,90.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.2,87,5.1,100,0.0,N/A,N/A,N/A,N/A,40,73,0.2,0.2,N/A,N/A,33,21,50.0,0.61,100,40,0.61,115.1,100,0.0,43,0.02,70,71,0.05,0.05,73,0.04
836726,András Schäfer,8149,Central Midfielder,356,25,€5.3M,Bundesliga,10,0.51,50,31.1,N/A,N/A,84,72,60.0,2.28,0,0.0,63,0.51,13,0.25,N/A,N/A,N/A,N/A,35,0.76,41,1.01,75,1.01,43,44.44,91,63,54.39,7.84,N/A,N/A,82,2.02,72,1.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,1.01,16,20.0,32,76.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,4.8,100,0.0,N/A,N/A,N/A,N/A,40,N/A,N/A,0.76,N/A,N/A,75,38,50.0,1.52,51,25,0.51,59.16,100,0.0,16,0.02,31,31,0.03,0.03,N/A,N/A
836786,Lukas Daschner,9911,Attacking Midfielder,175,26,€1.4M,Bundesliga,38,1.03,3,13.37,N/A,N/A,51,25,40.0,1.03,0,0.0,N/A,N/A,54,1.03,N/A,N/A,74,44.44,100,0.0,4,2.57,54,0.51,26,20.0,4,0,22.22,2.06,N/A,N/A,66,1.54,N/A,N/A,91,N/A,N/A,0.51,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,13,70.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,1.03,12,2.57,100,0.0,N/A,N/A,N/A,N/A,84,100,1.54,2.06,93,2.06,22,100,100.0,0.51,7,79,3.09,42.17,100,0.0,38,0.05,91,94,0.31,0.31,88,0.35
839038,Elvis Rexhbecaj,8406,Central Midfielder,418,26,€3.8M,Bundesliga,34,0.65,62,27.78,N/A,N/A,38,36,25.0,0.43,0,0.0,49,0.65,26,0.65,N/A,N/A,38,7.41,74,0.65,19,1.29,21,0.43,45,50.0,38,58,50.0,3.88,N/A,N/A,8,0.22,77,2.37,47,N/A,N/A,0.22,N/A,N/A,N/A,N/A,51,0.43,38,50.0,81,84.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.43,49,3.88,100,0.0,N/A,N/A,N/A,N/A,30,40,0.65,1.94,53,0.43,43,70,75.0,0.65,53,8,2.15,51.03,9,0.65,30,0.07,21,23,0.16,0.16,60,0.38
839204,Omar Marmoush,9810,Striker,413,25,€25M,Bundesliga,90,1.31,51,14.16,N/A,N/A,10,95,75.0,0.65,90,0.65,56,0.65,95,2.83,N/A,N/A,76,28.57,24,2.18,44,0.22,93,1.96,39,37.5,76,80,52.54,6.76,N/A,N/A,10,0.22,88,3.27,100,N/A,N/A,1.31,N/A,N/A,N/A,N/A,N/A,N/A,76,75.0,95,84.42,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,N/A,0.22,N/A,N/A,32,0.22,51,2.62,100,0.0,N/A,N/A,N/A,N/A,93,95,3.27,5.67,85,0.87,51,41,50.0,0.44,83,100,9.81,43.58,100,0.0,88,0.29,88,83,0.59,0.76,95,0.96
840241,Ermedin Demirovic,10269,Striker,322,26,€30M,Bundesliga,N/A,N/A,54,14.25,N/A,N/A,39,78,60.0,1.68,0,0.0,41,0.56,29,0.84,N/A,N/A,N/A,N/A,66,1.12,34,0.28,22,0.28,54,50.0,22,90,57.69,4.19,N/A,N/A,20,0.28,66,1.96,95,N/A,N/A,1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,70.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,1.68,100,0.0,N/A,N/A,N/A,N/A,56,83,1.68,2.52,N/A,N/A,37,100,100.0,0.28,10,46,4.19,31.58,100,0.0,46,0.1,59,63,0.39,0.39,93,0.95
860260,Derrick Köhn,8697,Left Back,144,25,€6.3M,Bundesliga,N/A,N/A,37,26.88,N/A,N/A,32,35,50.0,0.62,0,0.0,74,0.62,68,1.25,N/A,N/A,N/A,N/A,21,1.25,N/A,N/A,93,1.88,78,75.0,40,57,53.85,4.38,N/A,N/A,50,1.25,65,1.25,97,N/A,N/A,0.62,N/A,N/A,N/A,N/A,72,1.25,N/A,N/A,78,89.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2.5,100,0.0,N/A,N/A,N/A,N/A,79,94,1.25,1.88,N/A,N/A,26,100,100.0,0.62,34,81,3.12,53.12,7,0.62,57,0.11,88,91,0.24,0.24,96,0.49
860752,Ruben Vargas,8406,Attacking Midfielder,237,26,€9.1M,Bundesliga,72,1.52,72,32.28,N/A,N/A,74,60,42.86,1.14,0,0.0,N/A,N/A,75,2.28,N/A,N/A,85,50.0,62,1.14,25,1.14,81,2.28,60,54.55,57,36,43.75,5.32,N/A,N/A,53,1.14,45,1.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45,0.38,68,66.67,83,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,3.04,100,0.0,N/A,N/A,N/A,N/A,51,19,0.38,2.66,92,2.28,28,26,50.0,0.38,77,51,4.18,60.76,19,0.38,91,0.4,30,34,0.19,0.19,34,0.12
866517,Myron Boadu,9911,Striker,262,23,€5.2M,Bundesliga,N/A,N/A,0,7.56,N/A,N/A,0,10,25.0,0.34,71,0.34,63,0.69,61,1.37,N/A,N/A,N/A,N/A,71,1.03,32,0.34,24,0.34,100,100.0,0,5,25.0,1.03,N/A,N/A,32,0.69,10,0.34,41,N/A,N/A,0.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,68.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0.34,100,0.0,N/A,N/A,N/A,N/A,24,20,0.34,1.72,N/A,N/A,N/A,N/A,N/A,N/A,0,7,2.4,18.55,100,0.0,7,0.04,54,56,0.35,0.35,44,0.33
867080,Jeff Chabot,10269,Center Back,430,26,€9.3M,Bundesliga,73,3.98,86,66.14,N/A,N/A,89,94,80.0,4.19,0,0.0,81,0.21,76,0.42,N/A,N/A,N/A,N/A,100,0.0,67,0.21,N/A,N/A,N/A,N/A,83,92,72.5,6.07,N/A,N/A,57,1.05,56,0.63,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86,1.88,67,54.29,54,87.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,3.98,100,0.0,N/A,N/A,N/A,N/A,75,N/A,N/A,0.84,N/A,N/A,65,60,75.0,1.26,87,60,1.05,87.7,32,0.21,30,0.02,67,68,0.05,0.05,N/A,N/A
881640,Lutsharel Geertruida,178475,Right Back,268,24,€33M,Bundesliga,60,2.01,100,64.81,N/A,N/A,88,86,87.5,2.35,0,0.0,N/A,N/A,26,0.34,N/A,N/A,86,50.0,24,0.67,8,1.68,N/A,N/A,N/A,N/A,74,44,48.39,5.04,N/A,N/A,64,1.34,50,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64,1.01,48,40.0,78,87.33,N/A,N/A,2,0.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.34,60,4.03,0,0.0,N/A,N/A,N/A,N/A,48,74,0.34,0.67,36,0.34,72,64,66.67,1.34,100,62,2.01,95.37,100,0.0,12,0.03,96,96,0.2,0.2,N/A,N/A
881735,Anton Stach,8226,Central Midfielder,405,25,€17M,Bundesliga,79,4.44,56,52.44,N/A,N/A,65,54,55.56,2.22,0,0.0,N/A,N/A,95,1.11,N/A,N/A,100,66.67,13,0.44,48,0.44,76,0.44,54,50.0,87,73,62.5,6.67,N/A,N/A,41,0.89,89,1.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.67,60,52.63,40,86.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,0.44,97,7.33,100,0.0,N/A,N/A,N/A,N/A,84,95,0.89,1.11,95,0.44,94,78,83.33,2.22,68,29,0.22,77.56,27,0.22,86,0.08,54,56,0.03,0.03,70,0.02
882163,Chukwubuike Adamu,8358,Striker,411,23,€4.3M,Bundesliga,37,0.22,29,12.48,N/A,N/A,63,20,33.33,3.07,49,0.22,22,0.22,68,1.75,N/A,N/A,N/A,N/A,68,1.09,N/A,N/A,61,0.88,100,100.0,49,32,40.0,5.69,N/A,N/A,59,1.31,56,1.75,56,N/A,N/A,0.44,N/A,N/A,N/A,N/A,80,0.44,100,100.0,27,63.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.66,78,3.94,100,0.0,N/A,N/A,N/A,N/A,49,51,0.88,2.19,N/A,N/A,N/A,N/A,N/A,N/A,24,66,5.04,33.5,17,0.44,85,0.26,73,78,0.47,0.47,63,0.52
883087,Ridle Baku,8721,Right Back,327,26,€7.3M,Bundesliga,49,0.83,32,20.37,N/A,N/A,32,25,20.0,0.28,0,0.0,30,0.28,36,0.83,N/A,N/A,60,21.43,64,1.1,15,1.38,26,0.55,26,40.0,28,19,36.67,3.03,N/A,N/A,32,0.83,23,0.55,55,N/A,N/A,0.28,N/A,N/A,N/A,N/A,87,1.1,34,42.86,17,72.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.28,89,5.5,100,0.0,N/A,N/A,N/A,N/A,21,34,0.55,1.65,68,0.83,70,57,66.67,1.1,43,28,2.75,48.17,30,0.28,62,0.2,19,21,0.14,0.14,21,0.04
884919,Robin Hack,9788,Left Winger,136,26,€8.3M,Bundesliga,N/A,N/A,85,39.04,N/A,N/A,53,51,33.33,0.66,91,0.66,96,1.99,81,2.65,N/A,N/A,85,50.0,42,1.32,49,0.66,75,1.99,70,60.0,89,91,57.14,7.94,N/A,N/A,87,1.99,81,2.65,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,85.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,2.65,100,7.94,100,0.0,N/A,N/A,N/A,N/A,89,43,0.66,3.97,87,1.99,100,100,100.0,2.65,85,75,5.29,69.49,100,0.0,89,0.36,45,49,0.21,0.21,58,0.34
885870,Conor Metcalfe,8152,Attacking Midfielder,227,24,€2.6M,Bundesliga,25,0.79,10,19.82,N/A,N/A,88,62,53.85,2.78,0,0.0,N/A,N/A,47,0.79,N/A,N/A,76,50.0,100,0.0,28,1.19,69,0.79,69,66.67,53,37,48.15,5.15,N/A,N/A,68,1.59,57,1.19,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40,0.79,12,15.38,7,63.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.79,21,3.17,100,0.0,N/A,N/A,N/A,N/A,63,87,0.79,1.19,85,1.19,N/A,N/A,N/A,N/A,16,16,0.4,46.39,100,0.0,44,0.06,79,82,0.14,0.14,69,0.07
889785,Jonas Wind,8721,Striker,131,25,€23M,Bundesliga,76,0.69,83,17.86,N/A,N/A,100,73,52.38,7.56,93,0.69,100,2.06,90,2.75,N/A,N/A,N/A,N/A,59,1.37,N/A,N/A,54,0.69,54,50.0,90,78,51.85,9.62,N/A,N/A,32,0.69,41,1.37,76,N/A,N/A,0.69,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,39,68.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.69,63,2.75,100,0.0,N/A,N/A,N/A,N/A,61,34,0.69,2.75,N/A,N/A,N/A,N/A,N/A,N/A,68,24,3.44,39.85,100,0.0,54,0.11,66,71,0.44,0.44,80,0.63
892679,Chris Führich,10269,Left Winger,165,26,€30M,Bundesliga,81,1.64,74,33.82,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,43,0.55,21,0.55,N/A,N/A,N/A,N/A,26,1.64,57,0.55,40,1.09,21,33.33,9,9,33.33,2.18,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,38,50.0,79,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.55,43,3.27,100,0.0,N/A,N/A,N/A,N/A,38,32,0.55,2.18,N/A,N/A,68,100,100.0,1.09,57,49,3.82,53.45,100,0.0,38,0.1,32,36,0.19,0.19,25,0.05
894802,Moritz Jenz,9905,Center Back,270,25,€7.7M,Bundesliga,29,2.0,16,33.33,N/A,N/A,95,63,58.33,4.67,0,0.0,N/A,N/A,71,0.33,N/A,N/A,N/A,N/A,100,0.0,8,1.0,N/A,N/A,N/A,N/A,79,43,56.25,6.0,N/A,N/A,29,0.67,30,0.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,1.0,30,40.0,19,81.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,4.0,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,14,14,33.33,0.33,16,49,1.0,54.33,21,0.33,21,0.01,32,32,0.0,0.0,N/A,N/A
900523,Keven Schlotterbeck,8406,Center Back,418,27,€6.3M,Bundesliga,41,2.37,68,56.2,N/A,N/A,78,68,61.9,2.8,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,49,87,68.97,4.31,N/A,N/A,13,0.43,57,0.65,92,N/A,N/A,0.22,N/A,N/A,N/A,N/A,62,1.29,24,35.48,52,87.29,N/A,N/A,5,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,3.44,100,0.0,N/A,N/A,N/A,N/A,89,86,0.43,1.29,N/A,N/A,38,60,75.0,0.65,63,92,2.58,75.79,30,0.22,44,0.02,83,84,0.09,0.09,71,0.03
915111,Shuto Machino,8150,Striker,334,25,€2.2M,Bundesliga,68,1.35,34,21.02,N/A,N/A,87,74,54.55,1.62,0,0.0,N/A,N/A,47,1.08,N/A,N/A,N/A,N/A,66,1.08,58,0.54,17,0.27,100,100.0,30,55,48.0,3.23,N/A,N/A,21,0.54,34,0.81,96,N/A,N/A,1.08,N/A,N/A,N/A,N/A,58,0.54,89,83.33,40,77.23,N/A,N/A,N/A,N/A,96,N/A,N/A,N/A,N/A,0.27,N/A,N/A,34,0.27,19,2.43,100,0.0,N/A,N/A,N/A,N/A,57,87,1.89,2.69,N/A,N/A,40,100,100.0,0.54,19,25,2.43,44.73,100,0.0,28,0.06,85,75,0.36,0.57,91,0.83
